Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Jasper Cillessen,VAL,LIGA,G,24,2097,24,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,353,621,0,7,219,0,9,1,0,0,0,0,0,0,0,0,0,0,0,873,0,16,1,87,0,8,0,279,87,0,0,0,0,0,0,0,0,0,0,0,0,30,5,80,42,38,3,0,8,2,14,14,11,134,0,0,0,0,0,0
Nelson Semedo,BAR,LIGA,M,32,2094,24,8,6,2,0,0,1,2,0,2,0,8,2,22,22,4,12,3,10,0,3,51,30,21,30,1326,1482,4,13,128,48,141,0,0,5,2,1,3,0,0,0,2,27,0,2006,53,376,93,815,8,45,0,278,75,0,0,0,0,0,0,0,0,18,0,0,0,25,6,0,0,0,0,1,0,0,22,22,0,52,0,0,3,0,1,68
Alexander Schwolow,SCF,BUND,G,24,2093,24,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,557,855,0,5,185,0,7,2,1,0,0,0,0,0,0,0,0,0,0,1103,0,31,1,106,0,9,0,305,107,0,0,0,0,0,0,0,0,2,0,0,0,32,4,88,48,38,2,0,3,0,12,12,4,182,0,0,0,0,0,0
Harvey Barnes,LEI,EPL,F/M,36,2090,24,12,20,0,0,0,6,8,0,8,0,61,28,8,41,5,35,6,27,0,3,16,11,20,29,556,699,5,28,91,43,116,0,1,41,21,5,20,7,1,0,0,23,0,1091,132,297,135,432,2,66,0,314,22,0,0,0,0,0,0,0,0,22,0,0,0,24,1,0,0,0,0,0,0,0,4,4,0,11,2,0,4,8,3,81
Adrien Thomasson,STR,FRAN,M,25,2080,24,1,11,4,0,0,8,1,0,1,0,50,19,10,60,15,39,3,36,2,1,38,23,28,38,703,884,11,21,133,28,121,0,0,36,15,7,14,4,1,0,0,30,0,1340,89,250,143,461,2,80,0,354,31,0,0,0,0,1,1,5,4,19,0,0,0,25,3,0,0,0,0,0,0,0,7,7,0,33,1,0,8,4,5,46
Jamaal Lascelles,NEW,EPL,D,24,2079,24,0,3,5,0,0,1,0,0,0,0,9,2,28,0,0,2,0,2,0,20,14,3,22,18,676,847,0,74,128,4,109,1,0,8,2,1,1,0,0,0,0,4,0,1104,19,38,82,106,1,5,1,188,56,0,0,0,0,0,0,0,0,4,0,0,0,31,7,0,0,0,0,0,0,0,115,115,0,53,0,0,2,0,0,6
Weston McKennie,S04,BUND,M,28,2077,24,4,7,8,0,0,3,0,0,0,0,32,8,46,9,1,17,5,17,0,12,38,20,37,15,834,1030,1,63,175,27,143,0,0,18,6,3,14,2,0,0,0,21,0,1420,44,161,143,349,2,47,0,296,84,0,0,0,0,0,0,0,0,12,0,0,0,41,2,0,0,0,0,1,0,0,37,37,0,63,1,0,0,3,1,45
Carlos Soler,VAL,LIGA,M,28,2071,24,4,12,4,0,0,2,0,0,0,0,18,4,9,24,8,15,2,10,5,6,21,10,22,25,567,704,2,19,82,15,79,0,0,11,4,2,7,0,0,0,0,17,0,976,40,165,94,341,5,58,0,231,38,0,0,0,0,4,1,10,9,1,0,0,0,31,4,0,0,0,0,0,0,0,9,9,0,33,1,0,1,0,2,25
Aleksandr Golovin,ASM,FRAN,M,25,2068,24,1,8,4,1,1,3,4,2,2,2,38,14,31,128,36,47,10,17,24,0,50,28,33,35,807,989,2,7,136,39,131,0,0,16,9,3,22,5,0,0,0,14,0,1502,51,261,125,541,4,160,0,360,60,0,0,0,0,24,9,82,73,16,1,1,0,34,3,0,0,0,0,0,0,0,18,18,0,51,3,0,2,4,1,56
Marco Calderoni,LEC,SERI,D,26,2066,24,2,5,7,0,0,3,2,1,1,1,23,5,37,100,28,20,3,15,3,10,38,25,29,37,627,847,23,10,118,8,93,0,1,5,1,1,18,4,2,0,0,9,0,1435,26,147,74,308,16,102,0,349,71,0,0,0,0,2,1,23,13,15,0,0,0,59,1,0,0,0,0,1,0,0,38,38,0,47,0,0,2,0,0,13
Ludovic Ajorque,STR,FRAN,F,26,2065,24,2,12,3,0,0,8,4,0,4,0,50,22,2,13,3,16,5,12,0,0,14,10,38,21,346,491,3,114,43,7,155,0,0,43,19,8,7,3,0,0,1,14,0,752,87,82,151,199,1,26,0,240,7,1,1,0,0,0,0,0,0,11,0,0,0,21,3,0,0,0,0,1,0,0,19,19,0,10,1,0,4,5,4,19
Luuk de Jong,SEV,LIGA,F,35,2061,24,11,13,2,0,0,6,1,0,0,1,57,24,7,3,1,23,7,21,0,1,21,10,29,37,366,528,1,148,60,8,208,0,0,55,22,6,2,2,0,0,1,20,0,842,127,128,178,237,0,18,0,252,13,0,0,0,0,0,0,0,0,10,0,0,0,18,5,0,0,0,0,0,0,0,22,22,0,13,0,0,14,13,4,16
Adam Smith,BOU,EPL,M/D,24,2060,24,0,5,7,0,0,0,1,0,1,0,4,1,25,28,6,10,2,9,0,6,47,32,25,40,669,841,6,35,92,24,145,0,1,2,1,0,2,0,0,0,0,14,0,1411,24,204,119,370,16,34,0,295,68,0,0,0,0,0,0,1,0,10,0,0,0,40,3,0,0,0,0,2,0,0,48,48,0,26,0,0,2,1,0,51
Domenico Criscito,GEN,SERI,D,26,2056,24,2,4,7,0,0,8,0,1,0,0,24,13,53,76,14,22,0,18,4,13,53,33,30,41,836,1050,10,25,136,8,125,0,1,12,10,8,12,3,0,0,0,7,0,1619,18,170,91,391,15,112,0,335,104,10,8,0,2,6,1,20,18,5,1,0,0,43,4,0,0,0,0,1,0,0,66,66,0,83,0,0,0,2,8,11
Mason Holgate,EVE,EPL,D,27,2054,24,3,2,5,0,0,0,3,0,1,2,11,5,34,2,1,4,3,1,0,13,44,26,17,25,890,1057,1,42,126,10,118,0,0,7,3,0,4,2,0,0,0,6,0,1364,17,65,70,240,3,14,1,188,127,0,0,0,0,0,0,0,0,5,0,0,0,34,5,0,0,0,0,0,0,0,94,94,0,113,2,0,1,2,0,12
Rolando Mandragora,UDI,SERI,M,26,2053,24,2,6,2,0,0,0,2,0,1,1,55,8,26,51,11,34,6,27,5,5,47,24,40,22,771,907,5,20,114,13,102,0,0,23,4,0,32,4,0,0,0,16,0,1297,49,242,127,458,6,68,0,240,74,0,0,0,0,3,1,39,21,13,5,0,0,31,7,0,0,0,0,0,0,0,19,19,0,53,1,0,1,4,0,25
Kevin Volland,LEV,BUND,F,27,2050,24,3,7,3,0,0,10,7,1,6,1,78,32,5,39,8,34,10,26,1,2,16,6,21,19,386,545,7,38,74,22,95,0,0,61,25,9,17,7,1,1,0,40,0,929,145,137,132,260,0,53,0,313,18,0,0,0,0,0,0,1,1,23,1,1,0,28,5,0,0,0,0,0,0,0,7,7,0,9,5,0,31,12,7,35
Dodi Lukebakio,BSC,BUND,M,30,2042,24,6,18,2,0,0,7,6,0,4,2,40,18,10,56,16,36,7,26,4,4,25,18,26,27,440,552,8,20,88,46,118,0,0,26,14,6,14,4,1,0,0,46,0,1002,74,144,135,283,3,79,0,297,18,0,0,0,0,4,1,21,20,13,2,0,0,37,1,0,0,0,0,0,0,0,11,11,0,21,0,0,10,8,4,65
Ezri Konsa,AVL,EPL,D,25,2042,24,1,5,3,0,0,1,2,0,1,1,11,4,25,13,6,10,2,8,0,24,18,9,17,32,604,773,6,49,100,7,104,1,1,10,4,1,1,0,0,0,0,5,0,1133,21,69,79,219,4,17,0,216,95,0,0,0,0,0,0,0,0,3,0,0,0,39,4,0,0,0,0,1,0,0,66,66,0,34,0,0,1,2,1,10
Manolo Gabbiadini,SAM,SERI,F,33,2041,24,9,14,2,0,0,11,1,0,1,0,86,36,11,71,16,39,3,29,9,0,9,7,30,38,343,501,4,41,51,12,98,0,0,37,15,7,49,21,4,0,1,26,0,889,81,144,128,230,0,91,0,302,8,1,1,0,0,11,3,41,32,20,12,4,2,37,2,0,0,0,0,0,0,0,11,11,0,6,1,0,15,6,6,26
Luiz Felipe,LAZ,SERI,D,26,2029,24,2,7,6,0,0,1,1,1,1,0,8,2,41,6,2,4,1,3,0,30,42,24,18,15,1019,1148,2,23,98,6,86,1,1,7,2,1,1,0,0,0,0,5,0,1431,19,100,67,384,8,18,0,157,119,0,0,0,0,0,0,0,0,1,0,0,0,23,7,0,0,0,0,1,0,0,61,61,0,64,0,0,2,0,1,8
Filippo Falco,LEC,SERI,F,30,2019,24,6,12,0,0,0,4,6,0,3,3,57,23,2,127,34,53,5,39,8,1,13,7,13,84,776,883,24,6,91,59,160,0,0,21,10,2,36,13,2,0,0,35,0,1382,58,352,101,561,0,143,0,307,24,0,0,0,0,25,7,42,8,19,5,1,1,43,1,0,0,0,0,0,0,0,0,0,0,49,1,0,7,0,0,85
Joshua King,BOU,EPL,F/M,26,2019,24,2,11,0,0,0,6,4,0,4,0,26,13,7,22,6,30,8,26,0,3,17,7,37,27,361,499,6,59,105,53,156,0,0,22,12,6,4,1,0,0,0,53,0,940,91,162,222,254,1,44,0,353,9,3,3,0,0,0,0,1,0,18,0,0,0,37,3,0,0,0,0,0,0,0,8,8,0,5,0,0,7,2,6,108
Willian Jose,RSO,LIGA,F,37,2017,24,13,19,4,0,0,11,1,0,1,0,59,19,1,8,0,19,2,18,0,4,5,2,27,25,402,557,0,42,54,7,78,0,0,48,18,11,11,1,0,0,0,26,0,797,84,145,96,263,2,34,0,241,17,0,0,0,0,0,0,0,0,6,2,0,0,26,1,0,0,0,0,0,0,0,14,14,0,26,1,0,15,13,9,14
Panagiotis Tachtsidis,LEC,SERI,M,28,2002,24,4,6,5,1,1,0,2,0,2,0,27,7,35,28,6,24,2,21,1,11,52,27,41,29,916,1148,6,42,150,19,142,0,2,4,1,0,23,6,0,0,0,17,0,1505,9,225,122,473,1,80,0,314,109,0,0,0,0,3,0,2,0,6,0,0,0,53,1,0,0,0,0,2,0,0,31,31,0,114,1,0,0,0,0,26
Antonio Candreva,INT,SERI,F/M,32,2000,24,8,15,5,0,0,5,7,0,5,2,42,14,14,178,44,47,6,32,8,10,11,6,15,20,831,1003,32,5,107,11,47,0,1,18,6,3,24,8,2,1,0,9,0,1604,60,251,57,473,10,191,0,380,47,0,0,0,0,3,2,32,27,38,0,0,0,26,2,0,0,0,0,0,0,0,23,23,0,75,0,0,13,1,2,23
Okay,CEL,LIGA,M,26,1976,24,2,7,6,0,0,0,2,0,2,0,12,2,28,4,1,10,2,8,0,5,41,27,46,17,860,1058,1,83,156,21,159,0,1,5,1,0,7,1,0,0,0,32,0,1384,15,127,145,370,3,14,0,268,79,0,0,0,0,0,0,0,0,2,0,0,0,28,6,0,0,0,0,0,0,0,68,68,0,29,1,0,0,0,0,28
Unai Lopez,ATH,LIGA,M,26,1804,24,2,18,6,0,0,1,4,0,2,2,28,9,18,101,32,34,6,11,19,2,30,22,37,17,972,1114,10,22,144,13,82,0,1,3,0,0,25,9,1,0,0,22,0,1447,11,219,117,543,2,140,0,262,84,0,0,0,0,16,4,56,43,11,5,1,1,19,1,0,0,0,0,0,0,0,10,10,0,100,0,0,1,0,0,19
Enes Unal,VLD,LIGA,F,35,2338,23,12,6,4,0,0,6,2,0,2,0,60,26,6,8,3,26,5,24,0,5,20,12,41,55,395,614,3,132,65,26,227,0,0,46,22,6,14,4,0,0,0,57,0,1037,103,160,286,282,3,33,0,380,22,3,2,0,1,0,0,0,0,19,2,0,0,31,4,0,0,0,0,0,0,0,10,10,0,21,2,0,19,10,5,40
Takefusa Kubo,MLL,LIGA,M,35,2309,23,12,9,4,0,0,4,4,0,4,0,55,25,23,80,13,35,4,29,1,1,34,22,35,64,511,679,8,12,114,64,173,0,0,27,10,2,28,15,2,0,1,45,0,1290,101,256,193,391,3,101,0,438,24,0,0,0,0,6,2,25,18,30,6,3,0,49,0,0,0,0,0,0,0,0,7,7,0,8,1,0,4,0,1,125
Andrea Pinamonti,GEN,SERI,F,32,2241,23,9,12,1,0,0,5,1,0,1,0,51,16,9,22,3,15,0,14,0,2,19,12,37,51,411,575,3,67,57,19,154,0,0,38,14,5,13,2,0,0,1,50,0,997,105,143,226,258,1,27,0,335,8,2,1,0,1,0,0,0,0,19,1,0,0,49,1,0,0,0,0,0,0,0,24,24,0,13,0,0,16,5,2,43
Blaise Matuidi,JUV,SERI,M,35,2231,23,12,7,2,0,0,0,2,0,2,0,14,6,22,40,8,19,3,17,0,6,48,27,40,26,919,1031,8,25,106,9,108,0,0,6,2,0,8,4,0,0,0,18,0,1425,40,257,120,605,4,44,0,228,73,0,0,0,0,0,0,1,0,6,0,0,0,26,7,0,0,0,0,0,0,0,12,12,0,20,0,0,3,1,0,24
Soualiho Meite,TOR,SERI,M,33,2194,23,10,3,5,0,0,0,2,0,2,0,23,3,24,16,8,22,2,20,0,6,32,18,34,35,744,895,8,60,139,62,188,0,0,7,0,0,16,3,0,0,0,35,0,1331,37,211,149,444,1,43,0,268,61,0,0,0,0,0,0,3,0,4,0,0,0,52,4,0,0,0,0,1,0,0,35,35,0,43,0,0,1,1,0,80
Thiago Cionek,SPL,SERI,D,28,2165,23,5,1,11,0,0,0,1,0,1,0,11,2,45,60,12,16,1,14,1,11,52,31,52,54,858,1121,12,45,129,10,158,0,2,7,1,0,4,1,0,0,1,12,0,1739,15,193,127,427,10,83,0,387,111,0,0,0,0,0,0,0,0,6,0,0,0,41,2,0,0,0,0,1,0,0,81,81,0,50,0,0,0,0,0,17
Fred,MUN,EPL,M/D,29,2159,23,6,2,8,0,0,0,0,0,0,0,40,10,38,63,15,35,3,29,6,8,60,32,42,36,1459,1667,4,9,234,40,145,0,0,8,1,0,32,9,0,0,0,26,0,2185,26,388,172,848,5,87,0,345,162,0,0,0,0,17,5,42,31,10,3,0,0,26,5,0,0,0,0,0,0,0,27,27,0,110,0,0,1,0,0,53
Charles Aranguiz,LEV,BUND,M,27,2125,23,4,9,2,0,0,1,3,0,3,0,16,2,22,13,3,23,3,20,0,6,56,37,15,44,1381,1605,1,14,204,14,128,0,1,8,2,1,8,0,0,0,0,19,0,1947,23,256,112,753,1,34,0,302,189,0,0,0,0,2,1,4,4,5,0,0,0,26,5,0,0,0,0,0,0,0,20,20,0,78,0,0,0,1,1,24
Enis Bardhi,LEV,LIGA,M,30,2114,23,7,7,5,0,0,7,2,0,2,0,58,19,15,65,13,32,4,22,8,4,24,11,46,45,606,788,6,6,118,37,111,0,0,24,11,6,34,8,1,0,1,26,0,1225,55,219,141,384,3,90,0,338,41,0,0,0,0,8,1,35,24,18,11,3,0,34,3,0,0,0,0,0,0,0,16,16,0,36,0,0,4,2,4,57
Felipe,ATM,LIGA,D,25,2099,23,2,0,7,0,0,1,0,0,0,0,19,5,40,1,0,4,0,4,0,13,27,19,30,14,707,921,0,95,99,4,137,0,0,18,5,1,1,0,0,0,0,2,0,1221,32,32,76,221,5,11,1,233,136,0,0,0,0,0,0,0,0,6,0,0,0,20,7,0,0,0,0,1,0,0,125,125,0,60,0,0,1,2,0,6
Martin,ALA,LIGA,M/D,31,2095,23,8,6,5,0,1,1,1,0,1,0,3,1,18,33,11,10,1,9,0,7,55,30,33,19,506,752,9,26,125,17,117,0,0,1,1,1,2,0,0,0,0,13,0,1286,9,93,104,261,9,41,0,368,99,0,0,0,0,2,1,1,1,3,0,0,0,38,5,0,0,0,0,1,0,0,39,39,0,25,1,0,1,0,1,29
Paulo Oliveira,EIB,LIGA,D,26,2089,23,3,1,5,1,1,1,0,0,0,0,12,4,42,2,1,2,1,2,0,13,31,19,20,15,554,837,1,87,97,3,136,1,0,12,4,1,0,0,0,0,0,0,1,1099,16,84,82,223,7,24,2,289,142,0,0,0,0,0,0,0,0,3,0,0,0,31,6,0,0,0,0,0,0,0,100,100,0,103,0,0,0,0,1,4
Gabriel,LIL,FRAN,D,24,2087,23,1,1,3,0,0,1,0,0,0,0,17,4,22,2,0,3,0,2,1,18,41,28,18,26,1218,1488,0,83,136,2,150,0,1,16,4,1,1,0,0,0,0,6,1,1790,22,104,74,472,7,27,0,297,244,0,0,0,0,0,0,0,0,2,0,0,0,21,11,0,0,0,0,0,0,0,72,72,0,88,0,0,0,1,0,2
Mateo Kovacic,CHE,EPL,M,31,2073,23,8,8,8,0,0,1,3,1,2,1,21,5,22,8,1,28,3,24,0,1,63,38,20,38,1675,1868,1,8,174,77,186,0,1,7,1,0,14,4,1,0,0,27,0,2259,15,429,115,977,0,58,0,281,154,0,0,0,0,0,0,0,0,4,0,0,0,37,2,0,0,0,0,0,0,0,16,16,0,93,3,0,0,0,0,90
Kamil Glik,ASM,FRAN,D,23,2070,23,0,0,5,0,0,1,0,0,0,0,12,3,26,0,0,2,0,2,0,17,26,14,26,16,993,1126,0,62,73,0,102,0,0,12,3,1,0,0,0,0,0,1,0,1385,16,23,76,182,2,5,0,135,115,0,0,0,0,0,0,0,0,0,0,0,0,36,7,0,0,0,0,2,0,0,116,116,0,57,0,0,1,1,1,0
Zeki Celik,LIL,FRAN,M/D,23,2070,23,0,0,4,0,0,0,2,0,2,0,4,1,25,53,10,15,3,12,1,4,51,27,39,11,840,1057,10,24,134,14,100,0,0,2,0,0,2,1,0,0,1,19,1,1658,35,220,138,487,6,69,0,375,94,0,0,0,0,0,0,1,0,13,0,0,0,22,11,0,0,0,0,0,0,0,34,34,0,62,1,0,4,0,0,33
Sebastian Schonlau,PAD,BUND,D,23,2070,23,0,0,2,0,0,2,0,0,0,0,12,4,40,2,0,4,0,4,0,15,64,43,20,21,1287,1464,0,57,147,9,147,0,1,11,3,2,1,1,0,0,0,2,0,1847,14,40,93,269,6,9,0,206,180,0,0,0,0,0,0,0,0,0,0,0,0,44,5,0,0,0,0,1,0,0,132,132,0,89,1,0,1,0,1,10
Gaetan Charbonnier,BRE,FRAN,F,26,2068,23,3,6,5,0,0,4,5,1,5,0,51,16,7,30,3,31,4,25,1,6,36,17,40,33,625,800,3,52,64,22,136,0,1,34,14,4,17,2,0,0,0,37,0,1226,73,223,207,411,1,61,0,347,27,2,0,1,1,0,0,7,0,11,0,0,0,29,6,0,0,0,0,0,0,0,32,32,0,39,1,0,9,6,1,43
Josuha Guilavogui,WOB,BUND,M/D,25,2063,23,2,2,5,1,1,0,1,1,1,0,24,6,45,6,1,9,2,8,0,9,41,26,44,14,810,994,1,63,181,13,131,0,2,13,3,0,11,3,0,0,0,10,0,1343,23,136,121,340,5,23,0,238,117,0,0,0,0,0,0,0,0,6,0,0,0,30,5,0,0,0,0,2,0,0,59,59,0,83,2,0,5,0,0,19
Alexander Djiku,STR,FRAN,D,25,2062,23,2,1,6,0,0,1,1,0,1,0,20,7,55,6,2,6,0,5,0,8,46,32,37,23,1050,1219,2,61,127,11,139,1,3,12,6,1,8,1,0,0,0,12,0,1548,13,77,89,329,5,15,0,204,174,0,0,0,0,0,0,0,0,3,0,0,0,24,7,0,0,0,0,1,0,0,78,78,0,100,0,0,0,5,1,16
Florian Miguel,NIM,FRAN,D,24,2059,23,1,4,6,1,1,1,0,0,0,0,18,2,33,65,10,13,1,13,0,4,51,25,45,47,467,665,10,42,91,15,150,0,0,13,2,1,5,0,0,0,1,10,0,1321,32,111,131,239,3,69,0,359,70,0,0,0,0,0,0,0,0,19,0,0,0,34,6,0,0,0,0,0,0,0,29,29,0,34,0,0,2,0,1,37
Benjamin Andre,LIL,FRAN,M,26,2055,23,3,4,7,0,0,2,1,0,1,0,14,3,59,11,3,15,1,14,0,9,72,45,55,37,960,1217,3,89,178,16,207,1,0,10,2,1,4,1,1,0,0,18,0,1602,21,201,169,540,6,28,0,317,94,0,0,0,0,0,0,0,0,6,0,0,0,21,9,0,0,0,0,0,0,0,34,34,0,45,0,0,0,1,0,25
Milos Veljkovic,SVW,BUND,D,24,2055,23,1,5,7,0,0,0,1,0,0,1,7,1,26,1,0,6,2,5,0,11,55,33,21,9,915,1169,0,30,96,1,94,1,0,7,1,0,0,0,0,0,0,1,0,1432,20,102,88,345,3,24,0,264,176,0,0,0,0,0,0,0,0,1,0,0,0,48,2,0,0,0,0,0,0,0,89,89,0,89,1,1,1,1,0,1
Stefan Mitrovic,STR,FRAN,D,23,2054,23,0,1,4,0,0,1,1,0,1,0,5,1,25,0,0,4,2,3,0,9,15,9,18,10,851,953,0,52,113,0,77,2,1,5,1,1,0,0,0,0,0,1,0,1149,16,25,53,164,6,3,0,112,102,0,0,0,0,0,0,0,0,2,0,0,0,26,7,0,0,0,0,1,0,0,83,83,0,77,0,0,0,0,0,0
Ismael Traore,SCO,FRAN,D,23,2053,23,0,1,4,0,0,0,0,0,0,0,9,0,28,2,1,5,0,5,0,13,25,14,8,5,872,1042,1,41,133,4,74,0,1,8,0,0,1,0,0,0,0,10,0,1275,16,50,56,251,1,16,0,191,140,0,0,0,0,0,0,0,0,1,0,0,0,22,10,0,0,0,0,0,0,0,84,84,0,48,0,0,1,2,0,5
Denis Bouanga,ASS,FRAN,F/M,26,2046,23,3,7,4,0,0,10,3,0,2,1,78,37,9,59,9,18,3,14,1,0,45,34,52,33,358,494,7,39,117,58,175,0,0,53,29,10,25,8,0,1,0,59,0,1170,99,98,261,214,1,57,0,427,16,3,3,0,0,3,0,7,5,27,2,1,0,34,4,0,0,0,0,0,0,0,14,14,0,19,0,0,7,8,8,123
Renaud Ripart,NIM,FRAN,F/M,24,2031,23,1,5,0,0,0,4,2,0,2,0,49,15,12,30,6,20,4,18,0,2,40,23,22,48,372,538,6,80,91,19,182,0,0,30,12,4,19,3,0,0,0,39,0,1049,74,124,252,220,4,42,0,335,24,2,2,0,0,0,0,0,0,17,0,0,0,38,5,0,0,0,0,0,0,0,33,33,0,20,1,0,7,4,3,55
Omar Mascarell,S04,BUND,M,23,2029,23,0,3,4,0,0,0,1,0,0,1,10,2,62,4,0,10,2,8,1,14,42,23,26,18,1118,1316,0,58,166,12,130,0,0,2,1,0,8,1,0,0,0,12,0,1639,6,121,125,319,1,34,0,234,112,0,0,0,0,0,0,2,1,3,0,0,0,30,6,0,0,0,0,0,0,0,39,39,0,92,1,0,0,0,0,13
Bernardo Silva,MCI,EPL,F/M,34,2029,23,11,10,5,0,0,6,7,2,5,2,52,15,24,72,17,51,8,44,0,1,36,18,23,20,1240,1374,16,14,129,40,110,0,0,43,14,6,9,1,0,0,0,21,0,1797,153,552,112,919,1,82,0,254,57,0,0,0,0,1,0,22,2,21,0,0,0,24,8,0,0,0,0,1,0,0,12,12,0,39,0,0,2,6,4,55
Tom Davies,EVE,EPL,M,30,2026,23,7,7,8,0,0,1,0,0,0,0,17,5,35,8,3,7,1,6,0,4,39,17,30,40,680,877,3,35,137,21,135,0,0,10,3,1,7,2,0,0,0,19,0,1203,25,176,130,366,2,30,0,269,85,0,0,0,0,0,0,0,0,5,0,0,0,34,5,0,0,0,0,0,0,0,26,26,0,49,0,0,1,2,1,30
Nicolo Barella,INT,SERI,M,27,2013,23,4,6,11,0,0,1,4,0,4,0,24,5,14,38,9,23,2,19,0,5,36,21,39,37,990,1186,9,21,147,36,128,0,0,10,3,0,14,2,1,0,1,23,0,1560,30,300,130,632,4,82,0,315,103,0,0,0,0,0,0,1,0,8,0,0,0,21,4,0,0,0,0,0,0,0,10,10,0,77,0,0,2,2,0,53
Gael Kakuta,ASC,FRAN,F/M,24,2010,23,1,10,4,0,0,2,5,0,5,0,43,12,16,94,12,27,4,18,4,1,47,26,30,27,549,743,9,28,96,47,145,0,2,15,6,2,28,6,0,0,0,78,0,1306,40,194,225,401,1,103,0,491,29,0,0,0,0,8,1,35,24,21,6,1,0,35,2,0,0,0,0,0,0,0,7,7,0,18,4,0,1,2,1,74
Angel Di Maria,PSG,FRAN,F/M,26,2005,23,3,8,2,0,0,8,14,1,10,4,74,24,10,168,39,78,31,46,17,3,17,12,12,22,848,1083,17,1,86,65,105,0,3,39,19,8,35,5,0,0,0,28,0,1700,116,345,136,681,0,248,0,537,36,2,1,0,1,14,3,89,76,30,8,0,0,20,10,0,0,0,0,0,0,0,1,1,0,59,12,0,6,7,6,129
Jhon Cordoba,KOE,BUND,F,29,2003,23,6,13,5,0,0,13,2,1,2,0,61,25,5,10,2,25,3,23,0,1,9,6,57,65,313,410,2,92,58,21,184,0,0,51,23,11,10,2,2,0,0,46,0,831,117,113,199,195,0,15,0,262,7,0,0,0,0,0,0,0,0,13,0,0,0,41,1,0,0,0,0,0,0,0,17,17,0,10,0,0,26,7,8,34
Nicolas De Preville,GIR,FRAN,F/M,24,2001,23,1,8,4,0,0,6,4,0,1,3,46,20,5,130,31,46,7,23,19,3,34,21,47,66,652,835,6,45,98,36,177,0,0,18,10,4,28,10,2,0,0,55,0,1447,49,182,234,440,1,150,0,485,27,1,1,0,0,19,8,79,72,34,13,4,1,29,1,0,0,0,0,0,0,0,18,18,0,40,1,0,2,4,4,86
Romain Philippoteaux,NIM,FRAN,M,27,1998,23,4,10,3,0,0,5,2,0,1,1,31,12,13,48,11,23,1,18,3,1,23,12,16,21,402,532,7,2,105,27,73,0,0,16,7,4,15,5,1,0,1,19,0,895,32,174,105,297,4,78,0,274,21,0,0,0,0,1,0,10,8,10,0,0,0,32,1,0,0,0,0,0,0,0,6,6,0,12,0,0,3,2,1,58
Jose Gaya,VAL,LIGA,D,24,1989,23,1,2,5,0,0,0,1,0,1,0,9,2,18,79,13,12,2,11,0,9,44,30,15,29,635,793,13,21,110,28,120,0,1,6,0,0,3,2,0,0,0,15,0,1332,42,151,96,287,4,89,0,315,40,0,0,0,0,0,0,0,0,13,0,0,0,33,5,0,0,0,0,0,0,0,44,44,0,45,0,0,2,0,0,51
Kieran Trippier,ATM,LIGA,D,25,1980,23,2,4,2,0,0,0,4,1,2,2,3,0,24,130,33,40,7,16,20,7,52,34,20,13,722,941,11,27,132,13,104,0,0,1,0,0,2,0,0,0,0,10,0,1578,21,242,75,460,9,222,0,427,69,0,0,0,0,20,6,45,43,16,2,0,0,15,9,0,0,0,0,1,0,0,37,37,0,46,3,0,2,0,0,18
Neven Subotic,FCU,BUND,D,23,1971,23,0,6,1,1,1,1,0,0,0,0,12,3,34,8,2,5,1,5,0,8,30,18,17,4,555,776,2,69,107,3,105,0,0,10,3,1,2,0,0,0,0,5,0,1038,15,84,68,237,2,32,0,252,126,0,0,0,0,0,0,0,0,1,0,0,0,38,4,0,0,0,0,1,0,0,87,87,0,73,0,0,0,0,1,4
Takashi Inui,EIB,LIGA,M,29,1965,23,6,10,2,0,0,2,3,0,3,0,40,12,18,46,3,19,1,16,0,4,20,10,31,26,407,521,3,14,107,22,80,0,0,18,8,2,22,4,0,0,1,35,0,891,66,167,131,285,2,53,0,266,9,0,0,0,0,0,0,1,1,19,0,0,0,31,6,0,0,0,0,0,0,0,10,10,0,11,1,0,4,3,1,44
Houssem Aouar,OL,FRAN,M,25,1962,23,2,9,3,0,0,3,4,0,4,0,46,18,13,24,4,23,2,18,1,1,26,11,24,42,900,1051,1,18,120,66,151,0,0,22,11,1,24,7,2,0,0,39,0,1505,73,253,142,603,4,50,0,321,53,0,0,0,0,3,0,9,8,21,2,0,0,23,4,0,0,0,0,0,0,0,7,7,0,32,3,0,2,4,1,111
