Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Max Kilman,WOL,EPL,D,30,2688,30,0,2,3,0,0,1,0,0,0,0,13,4,45,2,0,3,0,3,0,21,50,26,17,11,1306,1523,0,66,155,17,144,1,2,13,4,1,0,0,0,0,0,5,0,1902,23,148,76,448,7,7,0,251,168,0,0,0,0,0,0,0,0,3,0,0,0,25,10,0,0,0,0,1,0,0,106,106,0,83,0,0,0,3,0,20
Jose Luis Palomino,ATA,SERI,D,34,2672,30,4,5,9,0,0,1,0,0,0,0,14,3,100,9,4,5,0,5,0,21,78,40,39,17,1339,1646,4,105,272,6,206,0,2,14,3,1,0,0,0,0,0,7,0,2089,35,129,113,481,3,26,0,338,207,0,0,0,0,0,0,0,0,2,0,0,0,40,8,0,0,0,0,0,0,0,77,77,0,94,0,1,1,1,1,8
Yoann Salmier,TRO,FRAN,D,31,2670,30,1,4,5,0,0,0,1,0,0,1,10,1,40,11,3,9,1,8,0,14,58,33,33,28,1065,1274,3,47,183,13,145,0,0,7,1,0,3,0,0,0,0,12,1,1699,14,106,81,350,6,21,0,255,147,0,0,0,0,0,0,0,0,4,0,0,0,40,7,0,0,0,0,3,0,0,88,88,0,69,1,0,1,1,0,17
Boubacar Kouyate,MET,FRAN,D,30,2666,30,0,0,8,0,1,1,0,0,0,0,22,6,79,0,0,2,0,2,0,33,84,50,35,28,935,1149,0,93,158,6,210,1,2,18,6,1,4,0,0,0,0,5,0,1756,29,44,116,201,6,8,0,259,130,0,0,0,0,0,0,0,0,5,0,0,0,49,7,0,0,0,0,1,0,0,211,211,0,74,1,0,7,2,0,11
Seamus Coleman,EVE,EPL,M/D,30,2658,30,0,2,4,0,0,1,0,1,0,0,8,1,32,41,13,13,0,12,1,11,61,36,14,17,706,951,13,25,188,34,137,2,0,5,1,1,3,0,0,0,1,20,1,1636,35,197,89,384,6,80,0,409,103,0,0,0,0,0,0,0,0,7,0,0,0,50,7,0,0,0,0,0,0,0,74,74,0,53,0,1,2,0,1,49
Vicente Guaita,CRY,EPL,G,30,2655,30,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,597,797,0,9,251,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1117,0,9,2,61,0,1,0,207,62,0,0,0,0,0,0,0,0,0,0,0,0,33,11,84,50,33,17,1,3,0,22,22,14,136,0,0,0,0,0,0
Jordi Alba,BAR,LIGA,D,30,2648,30,0,4,11,0,0,2,10,2,10,0,31,6,33,121,23,58,11,46,2,6,47,34,26,19,2071,2392,22,14,214,6,85,0,1,10,2,2,21,4,0,0,0,4,0,3098,66,640,87,1295,8,196,0,509,210,0,0,0,0,12,1,1,0,30,1,0,0,32,4,0,0,0,0,0,0,0,33,33,0,98,5,0,11,1,0,22
Willi Orban,RBL,BUND,D,30,2646,30,0,4,1,0,0,2,1,0,0,1,21,8,44,3,1,6,2,5,0,24,32,22,12,29,1816,2035,1,100,164,4,165,1,1,19,8,2,2,0,0,0,0,2,0,2415,43,121,91,499,2,16,0,244,226,0,0,0,0,0,0,0,0,3,0,0,0,29,8,0,0,0,0,0,0,0,121,121,0,64,1,0,3,2,2,6
David Alaba,RMA,LIGA,D,30,2644,30,0,3,2,0,0,2,3,1,2,1,21,7,22,40,6,21,4,16,2,15,23,13,16,6,1749,1888,5,14,141,4,47,0,1,10,5,2,11,2,0,0,0,3,0,2212,42,287,57,697,3,64,1,207,209,0,0,0,0,3,1,3,3,10,7,1,0,26,11,0,0,0,0,0,0,0,67,67,0,54,3,0,2,1,1,10
Joseph Aidoo,CEL,LIGA,D,32,2640,30,2,6,1,0,0,0,0,0,0,0,6,1,38,3,1,6,1,6,0,13,39,26,10,18,1252,1541,1,62,164,9,128,2,1,5,1,0,1,0,0,0,0,6,1,1867,12,113,79,384,1,33,0,319,190,0,0,0,0,0,0,0,0,1,0,0,0,31,8,0,0,0,0,0,0,0,95,95,0,112,0,0,1,0,0,11
Raul Jimenez,WOL,EPL,F,34,2637,30,4,8,5,2,2,6,4,0,4,0,57,16,13,10,3,38,4,34,0,5,29,14,43,48,538,750,3,63,88,36,176,0,0,43,11,5,14,5,1,0,0,57,0,1290,133,186,258,334,0,42,1,442,25,1,1,0,0,0,0,0,0,14,1,1,0,28,5,0,0,0,0,0,0,0,26,26,0,25,4,0,23,9,4,87
Jan Bednarek,SOU,EPL,D,31,2631,30,1,4,10,0,0,4,0,0,0,0,19,7,72,1,1,6,1,6,0,27,32,15,30,15,1181,1445,1,91,177,1,139,0,0,19,7,4,0,0,0,0,0,4,1,1869,33,101,85,362,2,16,1,299,164,0,0,0,0,0,0,0,0,2,0,0,0,52,7,0,0,0,0,1,0,0,139,139,0,87,0,0,1,3,2,1
Goncalo Guedes,VAL,LIGA,F/M,36,2613,30,6,16,3,0,0,11,6,0,5,1,69,28,9,110,32,43,7,27,10,0,21,14,37,74,504,736,18,16,108,64,175,0,0,31,16,8,38,12,3,2,1,46,0,1393,94,281,186,428,0,161,0,526,24,2,1,0,1,11,7,31,24,37,3,1,0,42,2,0,0,0,0,0,0,0,1,1,0,36,2,0,5,5,7,124
Nicolas Hofler,SCF,BUND,M,30,2603,30,0,4,5,0,0,2,4,0,2,2,33,11,46,7,0,18,3,14,0,21,73,42,47,40,986,1178,0,65,199,23,200,0,0,20,7,2,13,4,0,1,1,12,0,1601,36,196,147,472,1,30,0,254,98,0,0,0,0,0,0,0,0,7,0,0,0,44,6,0,0,0,0,1,0,0,41,41,0,41,0,0,0,1,0,30
Lucas Holer,SCF,BUND,F,34,2597,30,4,17,2,0,0,7,2,0,2,0,60,26,17,23,7,41,9,39,0,4,41,25,36,61,604,883,7,126,106,21,249,1,1,44,21,7,16,5,0,1,1,44,0,1422,121,282,224,427,3,66,0,467,17,0,0,0,0,0,0,0,0,20,0,0,0,38,2,0,0,0,0,0,0,0,36,36,0,11,5,0,14,4,7,47
Facundo Medina,RCL,FRAN,D,31,2596,30,1,5,11,0,0,1,0,0,0,0,9,2,37,5,0,5,0,5,0,8,61,42,36,11,1992,2229,0,38,224,16,125,0,3,9,2,1,0,0,0,0,0,13,0,2594,21,229,110,843,3,17,2,287,318,0,0,0,0,0,0,0,0,6,0,0,0,36,6,0,0,0,0,2,0,0,75,75,0,123,1,0,0,2,1,21
Nicolo Casale,VER,SERI,D,36,2594,30,6,12,10,0,0,0,2,0,2,0,10,0,49,15,4,11,2,9,0,12,46,30,43,24,931,1147,4,69,197,9,148,0,0,8,0,0,2,0,0,0,0,8,0,1557,23,143,137,360,9,26,0,278,104,0,0,0,0,0,0,0,0,7,0,0,0,40,2,0,0,0,0,0,0,0,86,86,0,54,1,0,0,0,0,19
Melvin Bard,NIC,FRAN,D,33,2591,30,3,7,3,0,0,2,2,0,2,0,5,2,51,87,17,22,5,19,1,10,59,37,21,30,1260,1521,17,41,226,22,152,0,0,3,2,2,2,0,0,0,0,17,0,2278,13,238,105,604,12,98,1,451,146,0,0,0,0,0,0,0,0,16,0,0,0,28,10,0,0,0,0,0,0,0,44,44,0,63,0,0,1,0,1,37
Emmanuel Dennis,WAT,EPL,F/M,33,2589,30,3,12,7,1,1,10,6,0,6,0,60,26,15,39,8,33,7,26,1,2,51,35,59,40,393,575,6,45,125,68,204,0,0,47,24,10,13,2,0,0,1,63,0,1265,146,197,322,300,1,47,0,489,17,0,0,0,0,1,1,6,3,24,7,2,0,59,1,0,0,0,0,0,0,0,12,12,0,10,3,0,12,5,4,156
Davide Faraoni,VER,SERI,M/D,32,2580,30,2,8,6,1,1,4,6,0,6,0,30,9,23,82,21,20,3,13,1,5,62,40,27,34,672,988,21,45,192,12,153,0,1,23,6,3,7,3,1,1,0,14,0,1792,57,217,149,405,9,123,0,529,87,0,0,0,0,0,0,0,0,17,0,0,0,41,1,0,0,0,0,1,0,0,53,53,0,66,2,0,5,3,2,40
Martin Erlic,SPE,SERI,D,30,2578,30,0,3,5,0,0,2,0,0,0,0,15,3,28,2,1,5,1,5,0,39,28,16,28,20,880,1092,1,56,134,3,106,1,0,14,2,2,1,1,0,0,1,2,0,1422,32,43,79,166,3,13,1,235,100,0,0,0,0,0,0,0,0,2,0,0,0,51,7,0,0,0,0,2,0,0,120,120,0,82,1,1,0,2,2,4
Kolo,ASS,FRAN,D,30,2568,30,0,4,4,0,1,2,3,0,3,0,15,6,60,38,11,22,1,18,1,7,43,24,29,3,1071,1377,11,31,148,5,82,0,1,13,6,2,2,0,0,0,0,3,2,1904,26,139,86,421,4,59,0,387,150,0,0,0,0,0,0,0,0,7,0,0,0,52,4,0,0,0,0,3,0,0,68,68,0,63,2,0,2,2,2,7
Danilo Soares,BOC,BUND,D,30,2566,30,0,4,4,0,0,0,1,0,1,0,13,1,62,66,10,19,4,15,3,9,109,71,34,42,959,1266,10,47,287,36,234,0,2,2,0,0,11,1,0,0,0,20,0,2225,9,234,141,435,3,118,2,517,115,0,0,0,0,6,0,1,0,6,2,0,0,41,7,0,0,0,0,2,0,0,62,62,0,77,1,0,0,0,0,65
Norbert Gyomber,SAL,SERI,D,31,2566,30,1,6,9,0,0,0,0,0,0,0,9,2,44,19,6,7,1,7,0,24,53,32,48,15,753,962,6,41,124,2,110,1,0,8,2,0,1,0,0,0,0,6,0,1402,18,87,93,247,6,44,0,273,122,0,0,0,0,0,0,0,0,4,0,0,0,51,2,0,0,0,0,1,0,0,120,120,0,74,0,3,0,1,0,3
Joelinton,NEW,EPL,F/M,35,2558,30,5,6,8,0,0,4,1,0,1,0,45,14,34,22,2,29,0,28,0,11,72,38,64,33,707,911,2,99,181,37,241,0,2,27,11,4,18,3,0,1,0,60,0,1537,84,249,288,457,3,38,0,408,38,0,0,0,0,0,0,0,0,11,0,0,0,46,6,0,0,0,0,0,0,0,47,47,0,24,1,0,3,3,1,70
Jonas Hector,KOE,BUND,D,30,2555,30,0,3,3,0,0,0,6,0,5,1,18,5,50,71,16,37,7,30,1,8,76,39,28,53,1029,1324,16,50,213,16,194,1,0,15,4,0,3,1,0,0,0,12,0,2088,64,229,127,471,5,117,0,464,127,0,0,0,0,0,0,0,0,19,0,0,0,38,4,0,0,0,0,0,0,0,63,63,0,97,1,0,1,2,0,31
Masaya Okugawa,DSC,BUND,F/M,33,2542,30,3,17,0,0,0,8,1,0,0,1,32,15,20,14,1,27,0,26,0,1,46,25,24,22,288,460,1,22,114,20,110,0,0,25,12,7,7,3,1,0,0,26,0,857,76,123,162,192,0,44,0,324,23,0,0,0,0,0,0,0,0,10,0,0,0,37,2,0,0,0,0,0,0,0,13,13,0,13,0,0,12,4,5,52
Ivan Ilic,VER,SERI,M,32,2535,30,2,13,5,0,1,1,4,0,3,1,22,5,22,40,15,20,2,11,5,12,39,18,45,32,1080,1313,6,51,186,26,148,0,0,13,4,1,9,1,0,1,0,22,1,1764,29,264,153,601,2,73,0,357,107,0,0,0,0,8,3,21,16,7,2,0,0,45,2,0,0,0,0,0,0,0,53,53,0,66,0,0,1,2,1,43
Omar Mascarell,ELC,LIGA,M,32,2504,30,2,15,6,0,0,0,0,0,0,0,12,1,48,5,1,7,0,7,0,14,46,26,37,22,1048,1227,1,43,172,12,122,0,2,2,0,0,10,1,0,0,0,10,0,1564,7,122,126,450,5,19,1,219,112,0,0,0,0,0,0,0,0,5,0,0,0,39,5,0,0,0,0,0,0,0,47,47,0,85,1,0,0,0,0,16
Frenkie de Jong,BAR,LIGA,M,32,2486,30,2,12,5,1,1,3,3,0,3,0,17,8,20,31,5,43,3,38,2,5,35,19,24,35,1496,1638,3,26,154,51,146,0,0,12,8,3,5,0,0,0,0,28,0,2000,68,450,85,943,1,71,0,255,96,0,0,0,0,4,2,7,6,11,0,0,0,30,4,0,0,0,0,0,0,0,15,15,0,75,7,0,6,6,3,60
Elvis Rexhbecaj,BOC,BUND,M,32,2467,30,2,17,5,0,0,0,0,0,0,0,34,6,27,41,7,20,2,16,4,6,43,20,34,60,526,768,2,30,181,17,148,0,0,11,1,0,23,5,0,0,0,31,0,1227,29,172,144,332,1,62,0,400,57,0,0,0,0,8,4,15,9,7,0,0,0,41,3,0,0,0,0,1,0,0,14,14,0,38,0,0,2,1,0,37
Ruben Garcia,OSA,LIGA,F/M,37,2395,30,7,29,1,0,0,1,6,0,4,2,33,12,24,199,65,59,5,30,22,4,43,26,37,28,806,1035,22,29,139,24,123,0,0,16,5,0,17,7,1,0,0,18,0,1629,64,328,155,609,1,236,0,470,36,2,0,0,2,21,6,89,82,24,4,3,0,36,1,0,0,0,0,1,0,0,15,15,0,52,0,0,8,5,0,47
Santi Mina,CEL,LIGA,F,33,2378,30,3,16,4,0,0,7,3,0,3,0,60,23,6,12,1,21,4,18,0,2,27,17,53,39,422,633,1,128,105,12,204,0,0,50,21,6,10,2,1,0,0,34,0,1043,100,172,274,287,1,30,0,337,12,1,0,0,1,0,0,0,0,13,1,0,0,26,5,0,0,0,0,0,0,0,21,21,0,25,2,0,10,9,5,21
Carles Alena,GET,LIGA,M,33,2339,30,3,23,6,0,1,1,2,0,2,0,46,14,15,44,13,20,2,17,1,2,27,19,50,37,668,820,6,13,129,17,94,0,0,9,3,1,37,11,0,0,0,32,0,1179,15,182,159,429,6,58,0,285,43,0,0,0,0,9,2,11,10,14,0,0,0,20,4,0,0,0,0,0,0,0,10,10,0,44,1,0,1,1,0,35
Kenny McLean,NOR,EPL,M,31,2706,29,2,2,3,0,0,1,0,0,0,0,33,6,34,37,2,10,1,9,1,7,42,22,16,38,771,1035,1,68,149,19,167,0,0,16,4,1,17,2,0,0,0,14,0,1458,46,199,155,362,3,73,0,370,58,0,0,0,0,2,1,1,1,13,0,0,0,62,4,0,0,0,0,1,0,0,51,51,0,46,1,0,3,1,1,30
Luan Peres,OM,FRAN,D,34,2677,29,5,3,6,0,0,0,2,0,2,0,3,0,43,24,9,17,3,14,1,12,65,35,19,18,1564,1775,9,42,143,13,137,0,1,1,0,0,2,0,0,0,0,12,1,2303,15,272,76,726,14,30,1,297,148,0,0,0,0,0,0,0,0,4,0,0,0,25,14,0,0,0,0,1,0,0,50,50,0,80,0,0,0,0,0,18
Matthijs De Ligt,JUV,SERI,D,31,2675,29,2,1,2,1,1,3,1,0,0,1,20,10,26,4,1,9,3,8,0,21,34,19,32,15,1501,1688,1,89,129,4,142,0,0,17,8,3,3,2,0,0,0,3,0,1999,37,110,88,453,6,13,0,211,211,0,0,0,0,0,0,0,0,2,0,0,0,29,11,0,0,0,0,1,0,0,97,97,0,101,0,0,2,4,1,6
Bryan Cristante,ROM,SERI,M,34,2673,29,5,2,9,0,0,2,0,0,0,0,40,5,40,14,4,24,4,24,0,5,79,39,40,14,1473,1791,4,87,190,23,203,0,0,23,2,2,17,3,0,0,0,15,1,2187,42,380,155,831,2,61,0,376,203,0,0,0,0,0,0,0,0,8,0,0,0,36,10,0,0,0,0,1,0,0,43,43,0,144,2,0,1,0,1,30
Youri Tielemans,LEI,EPL,M,32,2633,29,3,5,3,0,0,6,4,2,4,0,59,17,22,56,13,37,6,30,3,13,74,38,32,36,1425,1707,8,24,188,25,159,0,3,17,7,5,42,10,1,0,0,30,0,2229,36,360,153,786,5,108,1,423,144,2,2,0,0,6,1,26,21,20,0,0,0,42,4,0,0,0,0,4,0,0,36,36,0,75,4,0,0,1,4,39
Kyle Walker-Peters,SOU,EPL,M/D,32,2632,29,3,2,5,0,0,1,2,0,2,0,26,7,37,50,6,24,5,22,0,8,57,33,27,47,885,1088,6,27,187,64,195,0,1,20,6,1,6,1,0,0,0,43,0,1862,81,349,139,565,11,72,1,416,72,0,0,0,0,0,0,0,0,22,0,0,0,49,6,0,0,0,0,0,0,0,42,42,0,41,2,0,3,0,0,95
Florian Tardieu,TRO,FRAN,M,30,2631,29,1,0,6,0,0,4,2,0,1,1,24,9,42,135,36,49,4,20,27,9,58,25,19,37,1638,1893,5,30,223,20,143,0,0,6,4,4,18,5,0,0,0,19,0,2417,9,350,106,771,1,174,0,407,188,4,4,0,0,29,7,95,89,12,4,2,0,39,7,0,0,0,0,0,0,0,37,37,0,151,2,0,0,1,4,30
John Brooks,WOB,BUND,D,31,2617,29,2,5,2,0,0,1,0,0,0,0,11,1,41,4,1,7,2,7,0,19,47,25,9,16,1433,1718,1,68,188,9,139,1,0,9,1,1,2,0,0,0,0,5,0,2098,26,134,79,447,3,29,0,326,258,0,0,0,0,0,0,0,0,2,0,0,0,44,10,0,0,0,0,1,0,0,122,122,0,128,1,1,1,0,0,13
Nestor Araujo,CEL,LIGA,D,34,2617,29,5,5,4,0,0,0,0,0,0,0,8,1,27,3,1,2,0,2,0,10,22,14,19,10,1322,1544,1,64,160,5,100,0,2,4,1,0,4,0,0,0,0,4,1,1813,14,88,86,329,3,18,1,247,144,0,0,0,0,0,0,0,0,4,0,0,0,30,9,0,0,0,0,0,0,0,102,102,0,88,0,1,0,0,0,8
Pau Lopez,OM,FRAN,G,29,2610,29,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,994,1189,0,7,240,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1442,0,21,1,62,0,4,0,199,62,0,0,0,0,0,0,0,0,0,0,0,0,31,10,57,40,15,14,0,4,0,21,21,9,139,0,0,0,0,0,0
Tim Krul,NOR,EPL,G,29,2610,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,591,903,0,7,249,0,8,4,0,0,0,0,0,0,0,0,0,0,1,1236,0,23,6,86,0,7,0,315,84,0,0,0,0,0,0,0,0,0,0,0,0,62,5,106,69,36,6,0,8,0,26,26,16,193,1,1,0,0,0,0
Jordan Henderson,LIV,EPL,M,35,2603,29,6,11,3,0,0,2,5,3,5,0,31,6,23,56,16,38,6,31,2,1,36,20,23,7,1844,2157,15,18,228,16,77,0,0,8,2,1,23,4,1,0,0,12,0,2491,40,565,82,1201,3,132,0,411,148,0,0,0,0,1,1,2,1,19,1,0,0,22,9,0,0,0,0,0,0,0,11,11,0,98,5,0,3,1,0,25
Waldemar Anton,VFB,BUND,D,29,2597,29,0,1,6,0,1,2,1,0,1,0,24,6,32,11,1,7,3,6,0,16,40,26,29,16,1511,1781,1,62,208,17,135,0,1,19,4,2,5,2,0,0,0,13,0,2210,36,117,112,420,3,33,1,329,206,0,0,0,0,0,0,0,0,4,0,0,0,48,4,0,0,0,0,0,0,0,113,113,0,117,1,0,1,1,1,22
Jonas Omlin,MON,FRAN,G,29,2588,29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,665,891,0,11,284,1,15,1,2,0,0,0,0,0,0,0,0,1,1,1270,0,16,3,74,0,5,0,231,78,0,0,0,0,0,0,0,0,0,0,0,0,41,8,120,59,59,6,0,4,1,21,21,9,171,0,1,0,0,0,1
Presnel Kimpembe,PSG,FRAN,D,30,2579,29,1,4,6,0,0,1,0,0,0,0,7,1,38,2,2,2,0,2,0,14,34,19,28,26,2127,2227,2,49,138,8,117,0,1,6,1,1,1,0,0,0,0,5,0,2507,12,189,65,901,0,13,0,123,323,0,0,0,0,0,0,1,0,1,0,0,0,31,6,0,0,0,0,2,0,0,73,73,0,55,0,0,0,1,1,11
Mamadou Sakho,MON,FRAN,D,29,2578,29,0,3,3,0,0,0,0,0,0,0,1,0,41,0,0,4,0,4,0,34,34,22,8,9,1405,1575,0,47,183,4,94,0,4,1,0,0,0,0,0,0,0,5,0,1915,9,74,55,328,6,13,0,196,209,0,0,0,0,0,0,0,0,2,0,0,0,42,7,0,0,0,0,1,0,0,128,128,0,76,0,0,0,0,0,5
Jeffrey Gouweleeuw,FCA,BUND,D,29,2578,29,0,2,9,0,0,2,0,0,0,0,12,6,49,6,1,8,2,7,1,18,50,27,32,8,857,1185,1,44,189,14,115,0,0,9,5,2,3,1,0,0,0,6,0,1577,28,121,103,267,1,57,0,385,157,1,1,0,0,0,0,0,0,3,1,1,0,44,8,0,0,0,0,2,0,0,115,115,0,127,1,2,0,1,2,19
Oscar Valentin,RAY,LIGA,M,35,2575,29,6,16,8,0,0,0,0,0,0,0,11,2,39,3,1,15,2,15,0,10,102,53,50,55,1101,1314,1,37,218,16,208,0,0,5,1,0,6,1,0,0,0,11,0,1762,10,229,173,570,0,20,1,272,143,0,0,0,0,0,0,0,0,1,0,0,0,38,2,0,0,0,0,1,0,0,43,43,0,91,0,0,0,2,0,20
Lewis Dunk,BHA,EPL,D,29,2574,29,0,0,3,0,1,1,0,0,0,0,19,7,27,3,1,3,1,3,0,28,10,8,9,4,1719,1945,1,81,170,4,99,0,3,19,7,1,0,0,0,0,0,3,0,2219,38,128,54,448,2,18,1,248,222,0,0,0,0,0,0,0,0,3,0,0,0,32,10,0,0,0,0,0,0,0,111,111,0,136,0,0,0,1,1,4
Kevin Vogt,TSG,BUND,D,30,2570,29,1,2,7,0,0,0,2,1,2,0,3,0,13,4,1,7,0,5,0,7,21,12,27,18,1910,2166,1,24,214,4,67,0,1,0,0,0,3,0,0,0,0,4,0,2427,0,175,66,569,2,39,0,282,292,0,0,0,0,0,0,0,0,3,0,0,0,52,6,0,0,0,0,1,0,0,99,99,0,185,0,0,1,0,0,6
Moussa Niakhate,M05,BUND,D,30,2567,29,1,1,1,0,0,4,0,0,0,0,12,5,50,16,3,11,0,9,2,11,39,23,30,23,1072,1363,3,56,207,11,129,0,1,10,5,4,2,0,0,0,0,12,0,1931,23,146,83,385,3,104,1,441,164,2,2,0,0,0,0,0,0,2,0,0,0,37,8,0,0,0,0,1,0,0,66,66,0,65,0,0,3,1,4,13
Mickael Nade,ASS,FRAN,D,30,2566,29,1,5,4,0,0,1,0,0,0,0,7,1,60,0,0,5,0,5,0,15,57,35,44,31,983,1212,0,67,176,10,165,0,0,6,1,1,1,0,0,0,0,10,0,1569,8,91,106,289,7,17,1,260,146,0,0,0,0,0,0,0,0,0,0,0,0,58,4,0,0,0,0,1,0,0,77,77,0,69,0,0,1,1,1,15
Romain Thomas,SCO,FRAN,D,30,2566,29,1,4,10,0,0,2,0,0,0,0,14,5,44,0,0,2,0,2,0,20,49,37,38,19,1465,1698,0,68,154,2,137,0,0,14,5,2,0,0,0,0,0,5,0,2035,31,97,107,407,1,13,0,244,278,0,0,0,0,0,0,0,0,3,0,0,0,39,6,0,0,0,0,0,0,0,124,124,0,148,0,0,0,2,2,3
Gregor Kobel,BVB,BUND,G,29,2565,29,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,698,879,0,4,249,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,11,3,47,0,4,0,186,47,0,0,0,0,0,0,0,0,0,0,0,0,39,7,74,53,20,13,1,3,0,31,31,11,110,0,0,0,0,0,0
Emil Audero,SAM,SERI,G,29,2561,29,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,3,1,0,6,588,878,0,9,204,0,17,2,0,0,0,0,0,0,0,0,0,0,0,1155,0,32,2,153,0,3,0,299,154,0,0,0,0,0,0,0,0,0,0,0,0,48,5,85,49,34,10,0,2,1,27,27,10,232,0,1,0,0,0,0
Enzo Roco,ELC,LIGA,D,30,2555,29,1,4,10,0,0,1,0,0,0,0,11,3,28,1,0,3,0,3,0,27,36,20,37,7,949,1152,0,61,149,5,109,2,1,11,3,1,0,0,0,0,0,2,0,1462,18,70,79,247,2,16,1,231,149,0,0,0,0,0,0,0,0,1,0,0,0,40,4,0,0,0,0,2,0,0,108,108,0,111,0,1,1,1,0,10
Ronael Pierre-Gabriel,BRE,FRAN,D,30,2555,29,1,9,6,0,0,0,1,0,1,0,5,2,48,38,14,15,2,14,0,7,79,45,27,29,932,1109,14,14,129,33,155,0,0,4,2,0,1,0,0,1,0,20,0,1849,27,261,125,510,9,48,0,310,112,0,0,0,0,0,0,0,0,9,0,0,0,44,5,0,0,0,0,0,0,0,65,65,0,42,1,0,3,1,0,56
Gerson,OM,FRAN,F/M,35,2552,29,6,13,3,0,0,9,4,0,4,0,45,18,16,22,4,30,5,26,0,4,42,17,45,67,1126,1245,4,25,109,30,162,1,1,29,14,7,16,4,2,0,2,31,0,1712,92,351,138,681,3,49,0,235,38,0,0,0,0,0,0,4,0,20,0,0,0,33,3,0,0,0,0,0,0,0,13,13,0,36,0,0,2,4,4,47
Wissam Ben Yedder,ASM,FRAN,F,37,2541,29,8,22,3,0,0,25,5,1,5,0,72,44,0,14,4,32,9,27,0,1,18,8,19,22,491,668,4,21,74,25,86,0,0,66,42,25,6,2,0,0,0,45,0,1023,207,271,149,370,0,66,0,338,7,8,8,0,0,0,0,0,0,25,4,1,0,28,2,0,0,0,0,0,0,0,1,1,0,13,4,0,24,10,22,57
Andrew Robertson,LIV,EPL,D,29,2541,29,0,3,5,0,1,3,10,1,8,2,18,8,23,195,45,55,9,30,15,3,36,21,19,9,1642,1928,19,26,180,13,84,0,0,11,6,3,7,2,0,0,0,15,0,2618,93,478,73,1042,10,211,1,519,147,0,0,0,0,14,2,81,76,26,0,0,0,20,16,0,0,0,0,0,0,0,51,51,0,59,0,0,4,0,3,23
Abdoulaye Doucoure,EVE,EPL,M,30,2538,29,1,2,6,0,0,2,4,0,4,0,34,11,28,11,1,19,3,15,0,8,75,43,39,16,862,1083,1,35,213,21,147,0,0,23,9,2,11,2,0,0,0,22,0,1469,46,262,156,474,2,33,0,320,58,0,0,0,0,0,0,0,0,7,0,0,0,47,5,0,0,0,0,0,0,0,30,30,0,31,2,0,1,1,1,41
Guido Rodriguez,BET,LIGA,M/D,32,2533,29,3,5,7,1,1,1,2,1,2,0,21,8,31,4,1,14,0,12,0,12,97,53,47,50,1241,1451,1,33,206,18,198,0,0,8,3,1,13,5,0,0,0,17,0,1893,11,200,131,554,5,22,0,265,147,0,0,0,0,0,0,0,0,4,0,0,0,26,9,0,0,0,0,0,0,0,51,51,0,100,1,0,2,1,1,27
Francesco Acerbi,LAZ,SERI,D,30,2530,29,1,1,2,0,1,4,0,0,0,0,15,7,34,3,1,5,0,5,0,28,25,12,18,16,1835,2038,1,69,162,4,114,0,0,14,7,4,1,0,0,0,1,4,0,2329,23,144,74,541,2,19,0,225,243,0,0,0,0,0,0,0,0,3,0,0,0,48,5,0,0,0,0,0,0,0,90,90,0,164,1,0,4,1,3,6
Hwang Ui-Jo,GIR,FRAN,F/M,32,2523,29,3,20,3,0,0,11,2,0,1,1,55,22,5,32,9,13,2,8,3,1,10,4,17,23,310,391,5,14,34,11,58,0,0,37,14,7,18,8,4,0,0,22,0,717,92,84,111,158,1,37,0,224,5,0,0,0,0,4,2,7,7,9,0,0,0,66,0,0,0,0,0,1,0,0,17,17,0,7,0,0,22,7,5,34
Marco Reus,BVB,BUND,F/M,29,2511,29,0,11,2,0,0,9,12,0,11,1,51,22,12,40,14,52,9,33,7,6,45,30,22,44,985,1190,5,8,112,28,125,1,0,36,17,9,15,5,0,1,3,33,0,1695,123,374,142,658,4,99,0,378,46,0,0,0,0,20,6,8,5,18,8,3,0,45,3,0,0,0,0,0,0,0,37,37,0,35,3,0,10,15,8,66
