Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Aritz Elustondo,RSO,LIGA,D,27,2253,24,3,2,5,0,0,1,0,0,0,0,10,5,39,28,9,9,1,9,0,7,47,29,22,27,874,1108,9,66,137,16,154,0,0,10,5,1,0,0,0,0,0,3,0,1609,32,76,80,254,12,42,0,292,114,0,0,0,0,0,0,0,0,8,0,0,0,35,3,0,0,0,0,0,0,0,138,138,0,47,0,0,0,1,0,19
Paulo Oliveira,EIB,LIGA,D,28,2243,24,4,1,4,0,0,0,0,0,0,0,9,2,36,1,0,1,0,1,0,10,49,39,19,12,694,1010,0,77,123,0,136,0,0,9,2,0,0,0,0,0,0,2,1,1298,18,80,82,286,1,22,0,333,181,0,0,0,0,0,0,0,0,2,0,0,0,33,4,0,0,0,0,0,0,0,115,115,0,130,0,0,0,0,0,2
Eddy Gnahore,ASC,FRAN,M,34,2242,24,10,7,2,2,2,4,2,0,2,0,30,14,23,4,0,30,3,27,1,4,39,27,35,9,1026,1147,0,28,160,22,98,1,0,21,11,4,9,3,0,0,0,42,0,1490,63,189,145,495,4,18,0,231,80,0,0,0,0,0,0,2,0,6,1,0,0,36,5,0,0,0,0,0,0,0,18,18,0,38,2,0,3,4,2,36
Bartosz Bereszynski,SAM,SERI,D,27,2198,24,3,1,5,1,1,0,2,1,1,1,9,2,31,53,8,11,0,9,0,7,46,30,25,30,1106,1318,8,15,131,23,114,0,0,3,2,0,6,0,0,0,0,19,0,1894,14,280,104,597,29,61,0,335,105,0,0,0,0,0,0,0,0,12,0,0,0,34,8,0,0,0,0,0,0,0,47,47,0,38,2,0,0,0,0,37
Tom Cairney,FUL,EPL,M,31,2198,24,7,11,0,0,0,1,1,0,0,1,24,5,10,27,6,40,4,39,0,5,37,21,9,40,1238,1373,5,9,139,43,129,0,1,5,2,1,19,3,0,0,0,49,0,1749,28,348,96,733,2,63,0,271,76,0,0,0,0,3,1,5,5,7,0,0,0,51,3,0,0,0,0,0,0,0,11,11,0,58,4,0,0,0,1,62
Alessandro Florenzi,ROM,SERI,M/D,29,2183,24,5,7,4,1,1,3,2,0,1,1,35,10,45,128,41,41,7,30,9,5,38,21,15,23,895,1145,26,16,143,8,84,0,0,17,5,2,18,5,1,0,0,10,0,1790,40,251,84,520,5,170,0,396,110,0,0,0,0,11,4,23,22,23,0,0,0,28,5,0,0,0,0,0,0,0,53,53,0,77,2,0,2,2,1,24
Ignacio Pussetto,UDI,SERI,F/M,35,2181,24,11,14,8,0,0,4,4,0,4,0,57,18,29,30,4,22,3,18,0,3,64,40,51,56,450,649,4,97,107,47,260,0,0,36,12,4,21,6,0,0,1,45,0,1302,109,172,295,309,3,39,0,423,14,0,0,0,0,0,0,1,0,23,0,0,0,30,2,0,0,0,0,0,0,0,31,31,0,8,0,0,22,6,3,94
Juan Ferney Otero,ASC,FRAN,F/M,33,2178,24,9,12,1,0,0,2,2,0,1,1,54,15,23,90,19,28,3,24,2,3,29,13,29,39,489,653,13,44,127,36,147,0,0,22,7,1,32,8,1,0,0,49,0,1211,64,194,214,360,1,97,0,413,20,0,0,0,0,10,3,15,10,20,3,3,0,33,1,0,0,0,0,0,0,0,17,17,0,16,1,0,14,1,1,77
Jordan Amavi,OM,FRAN,D,28,2176,24,4,2,7,0,2,0,2,0,2,0,24,3,46,82,21,26,2,24,0,8,74,50,46,33,767,965,21,72,110,22,200,1,3,7,0,0,17,3,0,0,0,25,0,1746,21,156,141,370,14,107,0,417,74,0,0,0,0,0,0,0,0,19,0,0,0,34,5,0,0,0,0,1,0,0,79,79,0,35,0,1,1,0,0,42
Fabian Lustenberger,BSC,BUND,D,29,2170,24,5,2,2,0,0,0,1,0,0,1,2,0,39,0,0,4,1,3,0,18,45,30,17,34,1145,1325,0,51,139,3,130,2,0,2,0,0,0,0,0,0,0,5,0,1649,3,61,68,275,3,10,2,198,152,0,0,0,0,0,0,0,0,1,0,0,0,44,4,0,0,0,0,0,0,0,105,105,0,107,0,0,0,0,0,4
Mohamed Diame,NEW,EPL,M,29,2166,24,5,4,3,0,0,0,0,0,0,0,20,3,30,12,1,2,0,2,0,9,78,47,36,20,566,733,1,36,144,16,148,0,1,7,2,0,13,1,0,0,0,38,0,1135,18,107,171,263,3,29,0,265,44,0,0,0,0,0,0,0,0,9,0,0,0,32,6,0,0,0,0,0,0,0,36,36,0,39,0,0,0,2,0,29
Martin Montoya,BHA,EPL,D,25,2166,24,1,0,4,0,0,0,1,0,1,0,8,1,48,36,16,18,1,15,2,10,59,36,29,16,686,858,16,24,98,12,109,0,1,1,0,0,7,1,0,0,0,9,0,1482,11,148,97,332,13,51,0,297,80,0,0,0,0,0,0,0,0,4,0,0,0,41,3,0,0,0,0,0,0,0,63,63,0,38,0,0,0,0,0,23
Nicolas Pallois,NAN,FRAN,D,24,2160,24,0,0,8,0,0,2,0,0,0,0,19,7,34,5,1,5,0,5,0,14,79,48,24,12,807,1047,1,51,191,21,160,0,0,15,6,2,4,1,0,0,0,10,0,1443,21,89,104,296,4,24,0,284,169,0,0,0,0,0,0,0,0,1,0,0,0,28,6,0,0,0,0,2,0,0,112,112,0,94,0,0,2,2,1,28
Asmir Begovic,BOU,EPL,G,24,2160,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,322,530,0,12,190,0,14,5,2,0,0,0,0,0,0,0,0,0,0,771,0,18,4,96,0,4,0,211,99,0,0,0,0,0,0,0,0,0,0,0,0,47,5,60,36,23,7,0,2,0,19,19,4,137,0,0,0,0,0,0
Florian Muller,M05,BUND,G,24,2160,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,1,0,0,443,729,0,3,203,1,5,3,2,0,0,0,0,0,0,0,0,0,0,958,0,20,2,123,0,4,0,293,125,0,0,0,0,0,0,0,0,0,0,0,0,43,5,82,48,33,6,0,4,0,12,12,4,186,0,1,0,0,0,1
Ryan Bertrand,SOU,EPL,M/D,24,2160,24,0,0,8,0,0,1,0,2,0,0,16,2,28,93,22,23,3,18,4,5,46,27,26,22,583,773,12,38,76,6,111,0,0,5,0,0,11,2,1,0,0,7,0,1386,26,206,103,406,7,116,0,358,56,0,0,0,0,8,2,30,30,23,3,1,0,42,6,0,0,0,0,0,0,0,44,44,0,19,2,0,0,2,0,20
Marko Dmitrovic,EIB,LIGA,G,24,2160,24,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,301,692,0,7,248,0,7,0,3,0,0,0,0,0,0,0,0,0,0,858,0,96,3,181,0,18,0,394,183,0,0,0,0,0,0,0,0,0,0,0,0,30,5,56,41,15,21,2,4,1,21,21,10,211,0,0,0,0,0,0
Antonin Bobichon,NIM,FRAN,M,30,2155,24,6,7,2,0,0,7,2,0,0,2,36,11,16,49,15,27,2,16,9,3,33,16,35,11,688,827,1,18,128,17,77,0,0,11,3,2,25,8,5,0,0,26,0,1145,25,208,155,423,1,73,0,249,79,0,0,0,0,12,4,27,27,16,5,3,1,34,5,0,0,0,0,0,0,0,12,12,0,46,1,0,0,0,1,33
Ramy Bensebaini,REN,FRAN,D,25,2154,24,1,3,9,0,0,1,0,0,0,0,17,3,41,33,7,9,1,9,0,10,68,47,32,33,802,1030,7,55,132,12,164,0,0,10,2,1,7,1,0,0,0,10,1,1661,25,154,104,383,15,48,0,352,135,0,0,0,0,0,0,0,0,7,0,0,0,33,4,0,0,0,0,1,0,0,83,83,0,51,1,0,1,2,1,28
Jan Bednarek,SOU,EPL,D,25,2150,24,1,1,7,0,0,0,1,0,1,0,5,1,71,1,0,9,1,8,0,27,41,25,22,6,579,821,0,80,129,1,127,0,0,5,1,0,0,0,0,0,0,5,0,1275,12,49,105,217,3,14,2,293,131,0,0,0,0,0,0,0,0,2,0,0,0,37,3,0,0,0,0,0,0,0,168,168,0,42,3,1,0,1,0,3
Enes Unal,VLD,LIGA,F,33,2150,24,9,13,7,0,0,6,3,0,3,0,53,16,2,8,3,19,2,16,0,4,17,10,42,39,364,524,3,102,67,18,173,0,0,40,14,6,13,2,0,1,0,37,0,882,93,150,262,263,0,24,0,291,14,3,3,0,0,0,0,0,0,14,1,0,0,30,1,0,0,0,0,0,0,0,18,18,0,9,1,0,17,7,4,38
Zanka,HUD,EPL,D,24,2148,24,0,1,6,0,0,3,1,0,0,1,8,4,68,4,1,8,1,7,0,14,49,31,33,14,963,1173,1,36,153,3,102,0,0,6,4,3,2,0,0,0,0,6,0,1488,24,101,109,313,1,13,1,233,149,0,0,0,0,0,0,0,0,1,0,0,0,38,3,0,0,0,0,1,0,0,82,82,0,69,0,0,0,1,1,4
Karl Toko Ekambi,VIL,LIGA,F,34,2148,24,10,13,5,0,0,10,1,0,1,0,59,32,11,31,4,26,3,23,0,0,11,8,27,29,374,501,4,33,63,52,124,0,1,47,24,9,12,8,1,0,1,26,0,897,142,159,144,268,0,45,0,295,10,1,0,1,0,0,0,0,0,18,0,0,0,28,2,0,0,0,0,0,0,0,9,9,0,15,0,0,20,10,7,90
Paulo Dybala,JUV,SERI,F,30,2137,24,6,6,2,0,0,5,4,0,4,0,65,21,14,85,28,50,3,28,18,2,17,8,18,66,1046,1170,7,4,128,49,136,0,0,29,11,4,36,10,1,0,1,45,0,1731,77,374,134,728,1,123,0,356,62,1,1,0,0,12,5,58,39,14,4,0,0,21,6,0,0,0,0,0,0,0,0,0,0,111,3,0,5,1,4,89
Ezequiel Garay,VAL,LIGA,D,24,2137,24,0,1,4,0,0,2,0,0,0,0,13,6,16,2,0,4,1,4,0,23,20,17,19,13,895,1070,0,73,89,2,105,0,0,12,6,2,1,0,0,0,0,0,0,1342,26,113,69,309,3,19,0,183,145,0,0,0,0,0,0,0,0,1,0,0,0,23,6,0,0,0,0,1,0,0,137,137,0,98,0,0,0,0,1,2
Daniel Carrico,SEV,LIGA,D,24,2132,24,0,2,10,0,0,1,1,0,0,1,8,2,31,2,1,5,1,4,0,12,35,18,30,6,798,1001,1,59,118,8,107,1,0,7,2,1,1,0,0,0,0,6,0,1267,19,83,91,272,2,20,0,220,133,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,102,102,0,73,1,1,1,0,0,9
Chris Smalling,MUN,EPL,D,24,2128,24,0,1,1,0,0,1,0,0,0,0,11,2,26,0,0,2,0,2,0,25,30,17,22,8,822,955,0,102,81,1,140,0,1,11,2,1,0,0,0,0,0,1,1,1232,30,22,85,205,3,6,0,142,109,0,0,0,0,0,0,0,0,1,0,0,0,36,4,0,0,0,0,1,0,0,105,105,0,50,1,0,2,2,0,1
Bram Nuytinck,UDI,SERI,D,27,2127,24,3,3,4,0,1,0,0,0,0,0,5,0,29,4,0,5,0,5,0,27,50,35,24,4,720,881,0,39,74,2,93,0,0,2,0,0,3,0,0,1,0,2,0,1188,12,61,64,195,8,22,0,179,109,0,0,0,0,0,0,0,0,1,0,0,0,32,8,0,0,0,0,0,0,0,118,118,0,72,0,0,0,0,0,4
Bertrand Traore,OL,FRAN,M,34,2124,24,10,15,5,0,0,7,2,1,2,0,66,28,15,30,7,25,5,22,0,5,36,22,20,45,823,997,6,22,96,51,154,0,0,47,21,6,19,7,1,0,1,37,0,1505,140,328,143,587,3,89,0,349,24,0,0,0,0,1,0,4,3,22,2,0,0,32,1,0,0,0,0,0,0,0,15,15,0,32,2,0,18,8,0,89
Theo Walcott,EVE,EPL,F/M,37,2122,24,13,16,1,0,0,5,2,0,2,0,42,21,22,53,12,21,3,19,0,1,27,17,10,26,418,577,12,16,112,31,98,0,0,36,19,5,6,2,0,0,0,37,0,985,117,191,133,316,2,54,0,351,14,0,0,0,0,0,0,2,0,21,0,0,0,33,2,0,0,0,0,0,0,0,6,6,0,6,0,0,19,9,3,59
Emiliano Insua,VFB,BUND,D,27,2118,24,3,5,4,0,1,2,2,0,1,1,8,5,31,123,30,28,6,23,3,2,51,33,18,12,752,979,27,23,147,33,119,0,1,3,2,1,5,3,1,0,0,20,0,1690,18,211,100,427,9,137,0,440,77,0,0,0,0,3,0,25,23,10,1,1,0,47,3,0,0,0,0,0,0,0,46,46,0,45,0,0,1,0,0,54
Adam Marusic,LAZ,SERI,D,26,2114,24,2,3,2,0,1,1,1,0,1,0,16,6,24,56,16,22,0,21,0,4,32,15,31,18,641,764,16,31,111,22,103,0,0,11,4,1,5,2,0,0,0,21,0,1278,51,211,111,398,11,67,0,269,38,0,0,0,0,0,0,0,0,12,0,0,0,29,6,0,0,0,0,1,0,0,25,25,0,26,0,0,2,1,0,49
Elseid Hysaj,NAP,SERI,D,27,2109,24,3,5,4,0,0,0,2,0,2,0,12,0,24,31,5,15,0,13,0,3,40,28,23,19,1342,1562,5,29,154,18,105,0,0,5,0,0,7,0,0,0,0,21,0,2048,25,247,107,686,7,56,0,324,132,0,0,0,0,0,0,0,0,7,0,0,0,21,9,0,0,0,0,0,0,0,44,44,0,59,0,0,1,0,0,33
Fancesco Zampano,FRO,SERI,D,27,2104,24,3,5,1,0,0,0,1,0,1,0,15,4,13,81,15,15,0,14,0,4,35,25,31,25,502,681,15,15,112,10,85,0,0,10,3,0,5,1,0,1,0,17,0,1201,36,126,99,249,12,79,0,345,48,0,0,0,0,0,0,1,0,11,0,0,0,45,4,0,0,0,0,1,0,0,35,35,0,23,0,0,5,2,0,35
Mathieu Cafaro,SR,FRAN,M,34,2100,24,10,16,5,0,0,7,3,0,3,0,70,22,20,147,40,37,2,22,12,0,59,28,35,31,417,605,14,14,118,24,128,0,0,22,11,4,48,11,3,0,0,30,0,1169,37,142,171,284,8,170,0,426,40,0,0,0,0,22,3,63,60,20,11,5,1,22,3,0,0,0,0,0,0,0,6,6,0,36,1,0,3,1,2,52
Darijo Srna,CAG,SERI,D,26,2087,24,2,4,6,0,1,0,4,1,2,2,10,1,18,160,43,45,4,29,12,5,24,16,23,72,992,1222,27,32,100,11,136,0,0,3,0,0,7,1,0,0,0,12,0,1924,5,239,72,591,12,215,0,434,152,0,0,0,0,14,5,33,30,26,2,1,0,34,5,0,0,0,0,1,0,0,55,55,0,86,2,0,0,1,0,15
Thiago Silva,PSG,FRAN,D,25,2079,24,1,3,4,0,0,0,1,0,1,0,12,1,32,1,0,5,2,3,0,20,16,13,20,25,1767,1876,0,51,156,2,91,0,1,11,1,0,1,0,0,0,0,3,0,2128,19,172,48,748,7,21,0,123,317,0,0,0,0,0,0,0,0,1,0,0,0,15,11,0,0,0,0,2,0,0,92,92,0,88,2,0,1,0,0,2
Lorenzo Insigne,NAP,SERI,F/M,28,2078,24,4,10,6,0,1,10,6,2,5,1,120,37,8,59,12,64,6,52,6,0,14,4,7,15,1059,1231,5,3,71,26,58,0,0,57,25,9,63,12,1,0,0,27,0,1643,113,433,71,799,0,124,0,332,27,2,1,1,0,2,1,32,21,36,10,3,0,21,3,0,0,0,0,0,0,0,3,3,0,77,6,0,17,10,4,48
Ante Rebic,SGE,BUND,F/M,29,2073,24,5,11,3,1,1,9,4,0,3,1,61,28,8,43,9,34,10,27,1,1,22,9,48,21,289,509,9,37,78,47,127,0,0,42,21,7,19,7,2,0,0,80,0,1022,132,157,237,241,0,78,0,486,6,0,0,0,0,1,0,0,0,30,2,1,0,35,2,0,0,0,0,0,0,0,3,3,0,4,2,0,20,10,7,94
Karim Rekik,BSC,BUND,D,24,2070,24,0,1,4,0,1,0,0,0,0,0,7,2,34,5,0,2,0,2,0,16,36,22,16,23,1031,1164,0,48,118,3,110,0,0,5,1,0,2,1,0,0,0,7,0,1446,8,54,70,278,2,17,1,162,170,0,0,0,0,0,0,0,0,4,0,0,0,41,6,0,0,0,0,2,0,0,86,86,0,75,0,0,0,1,0,4
Diego Demme,RBL,BUND,M,26,2061,24,2,8,4,0,0,0,2,0,2,0,10,3,28,48,10,26,4,19,5,3,76,49,36,51,1197,1468,4,29,162,9,163,0,0,4,0,0,6,3,0,0,0,19,0,1877,17,322,118,700,1,90,0,380,131,0,0,0,0,4,0,14,14,7,0,0,0,18,8,0,0,0,0,0,0,0,14,14,0,78,3,0,0,0,0,17
Mikel Merino,RSO,LIGA,M,29,2060,24,5,9,8,1,1,3,3,0,3,0,24,10,29,15,5,13,4,10,0,2,50,28,70,37,867,1089,5,85,156,28,198,0,1,15,7,2,9,3,1,0,2,47,0,1514,43,221,206,485,1,55,0,343,84,0,0,0,0,0,0,0,0,6,0,0,0,29,2,0,0,0,0,0,0,0,36,36,0,54,4,0,1,1,2,41
Luca Ceppitelli,CAG,SERI,D,24,2053,24,0,1,6,0,2,1,1,0,0,1,15,4,19,3,0,2,1,1,0,24,40,24,21,15,995,1204,0,61,139,3,117,0,2,14,4,1,1,0,0,0,0,3,1,1478,20,59,74,267,3,19,1,222,168,0,0,0,0,0,0,0,0,1,0,0,0,33,4,0,0,0,0,1,0,0,108,108,0,111,0,0,0,3,1,5
Filipe Luis,ATM,LIGA,D,27,2037,24,3,9,4,0,0,2,2,0,2,0,10,6,44,54,9,15,2,13,0,3,66,36,26,14,1070,1287,9,18,143,23,121,0,0,5,3,2,5,3,0,0,0,19,0,1827,35,301,85,630,9,80,0,326,93,0,0,0,0,0,0,0,0,5,0,0,0,18,6,0,0,0,0,1,0,0,38,38,0,41,0,0,2,0,1,30
Unai Bustinza,LGN,LIGA,D,25,2029,24,1,5,9,1,1,0,1,1,1,0,6,1,53,24,6,9,0,6,2,13,41,31,31,30,618,866,6,58,101,3,127,0,2,4,1,0,2,0,0,0,0,7,0,1370,18,125,95,256,4,77,0,353,112,0,0,0,0,1,0,0,0,6,0,0,0,22,7,0,0,0,0,2,0,0,106,106,0,84,0,0,0,0,0,4
Christian Gentner,VFB,BUND,M,29,2023,24,5,10,3,0,0,0,5,0,5,0,29,5,31,36,11,17,4,12,0,3,60,37,29,31,699,976,11,37,130,11,138,1,0,19,3,0,10,2,0,0,0,16,1,1368,43,228,121,439,5,61,0,377,77,0,0,0,0,0,0,0,0,13,1,0,0,44,3,0,0,0,0,0,0,0,36,36,0,67,2,1,3,4,0,22
Kerem Demirbay,TSG,BUND,M,26,2022,24,2,8,6,0,0,4,9,0,6,3,59,17,23,130,45,80,16,38,33,10,57,35,46,34,1031,1269,7,18,191,57,165,0,0,13,6,2,46,11,2,0,0,52,0,1887,39,316,176,642,4,197,0,456,105,0,0,0,0,17,8,82,76,8,4,0,0,32,3,0,0,0,0,0,0,0,20,20,0,75,5,0,2,4,0,75
Esteban Granero,ESP,LIGA,M,28,2019,24,4,11,11,0,0,3,1,1,0,1,30,7,26,76,22,29,2,14,14,8,50,32,38,42,965,1120,3,21,132,34,147,1,1,3,1,1,27,6,2,1,0,36,0,1563,6,254,141,569,3,120,1,281,89,0,0,0,0,15,6,64,44,5,13,3,2,30,5,0,0,0,0,1,0,0,31,31,0,56,1,0,0,0,1,40
Marko Arnautovic,WHU,EPL,F,28,1999,24,4,14,3,0,0,10,4,0,4,0,62,32,3,18,6,36,6,32,0,2,9,5,30,12,478,640,6,24,48,20,63,0,0,41,25,9,21,7,1,0,0,32,0,916,136,219,108,354,1,54,0,274,12,1,1,0,0,0,0,0,0,27,3,0,0,33,1,0,0,0,0,1,0,0,5,5,0,12,3,0,21,7,7,36
Harry Arter,CAR,EPL,M,25,1991,24,1,12,10,0,0,0,1,0,0,1,23,5,20,17,6,10,1,8,1,5,62,37,25,14,530,658,6,6,128,3,85,2,0,7,2,0,16,3,0,0,0,3,0,921,15,158,75,295,1,49,0,173,38,0,0,0,0,0,0,0,0,4,0,0,0,38,3,0,0,0,0,0,0,0,20,20,0,43,0,0,2,0,0,7
Nabil Fekir,OL,FRAN,F/M,29,1989,24,5,8,5,0,0,9,7,0,7,0,91,43,8,77,31,51,7,30,14,0,49,31,44,63,843,993,7,14,85,47,172,0,0,44,24,6,47,19,3,0,0,45,0,1575,128,371,175,661,1,112,0,342,49,6,4,1,1,12,6,54,41,24,17,8,2,24,3,0,0,0,0,0,0,0,2,2,0,35,2,0,18,5,4,82
Andre Gomes,EVE,EPL,M,27,1986,24,3,9,7,0,0,1,1,0,1,0,21,5,20,16,3,6,1,5,0,4,40,23,49,26,1017,1200,3,38,178,40,141,0,0,9,3,1,12,2,0,0,0,50,0,1564,29,241,191,525,0,44,0,303,95,0,0,0,0,0,0,0,0,4,0,0,0,28,6,0,0,0,0,0,0,0,18,18,0,95,0,0,0,1,0,55
Pascal Gross,BHA,EPL,M,25,1876,24,1,15,1,0,0,3,3,1,1,2,24,9,13,142,46,54,9,30,21,8,27,12,11,13,612,810,17,18,90,4,62,0,0,16,8,3,8,1,0,0,0,21,0,1195,40,249,97,446,1,185,0,362,50,2,1,0,1,20,8,61,55,15,1,0,0,31,3,0,0,0,0,1,0,0,22,22,0,53,0,1,5,3,3,7
Vedad Ibisevic,BSC,BUND,F,28,1822,24,4,19,5,0,1,10,2,1,2,0,53,20,3,5,1,16,1,14,0,4,12,8,38,14,311,433,1,71,32,13,110,0,0,50,20,10,3,0,0,0,0,27,1,714,96,107,160,201,0,28,0,234,12,1,1,0,0,0,0,0,0,8,0,0,0,28,1,0,0,0,0,0,0,0,20,20,0,16,4,0,25,11,10,22
David Ferreiro,HUE,LIGA,F/M,35,2276,23,12,6,5,0,0,1,3,0,0,3,36,13,24,258,57,51,8,29,19,1,36,22,42,36,560,739,31,8,145,24,103,2,0,22,8,1,14,5,0,0,0,28,0,1377,66,219,167,403,4,287,0,491,26,0,0,0,0,21,2,75,70,34,3,0,0,42,2,0,0,0,0,0,0,0,10,10,0,41,1,0,24,3,1,38
Dries Mertens,NAP,SERI,F,35,2252,23,12,10,1,0,0,16,11,1,9,2,89,39,13,75,17,68,17,50,6,0,19,11,32,28,669,848,9,7,67,18,71,0,0,62,26,10,27,13,6,0,0,28,0,1248,161,336,114,561,1,118,0,343,21,1,1,0,0,0,0,44,30,20,4,1,1,19,5,0,0,0,0,0,0,0,3,3,0,24,4,0,13,9,10,40
Sebastien Haller,SGE,BUND,F,29,2181,23,6,4,3,0,0,15,9,0,7,2,54,26,15,6,1,38,13,29,0,1,24,11,42,43,498,785,1,201,87,25,288,0,0,52,26,15,2,0,0,0,0,48,0,1223,123,194,259,342,1,45,0,458,6,3,3,0,0,0,0,0,0,13,0,0,0,33,4,0,0,0,0,0,0,0,22,22,0,11,2,0,20,10,14,46
Valere Germain,OM,FRAN,F,36,2169,23,13,10,1,0,0,8,2,0,0,2,53,19,7,22,2,19,6,17,0,5,38,25,23,20,454,584,2,102,59,3,160,0,0,49,17,7,4,2,1,0,0,18,0,894,104,132,216,288,2,22,0,219,14,0,0,0,0,0,0,0,0,15,0,0,0,32,5,0,0,0,0,0,0,0,28,28,0,7,1,0,5,4,2,8
Nicolas Gonzalez,VFB,BUND,F/M,30,2162,23,7,6,2,0,1,2,3,0,3,0,59,11,11,45,7,29,5,26,0,2,19,14,28,48,351,565,7,116,82,46,228,0,0,47,11,2,12,0,0,0,0,42,0,1078,117,145,195,254,1,55,0,410,15,0,0,0,0,0,0,0,0,20,0,0,0,48,5,0,0,0,0,0,0,0,26,26,0,13,0,0,10,9,2,66
Josip Ilicic,ATA,SERI,F,31,2151,23,8,12,5,0,1,12,7,1,4,3,101,38,5,67,16,64,10,53,4,1,15,7,20,77,974,1213,8,6,96,77,173,0,0,49,21,8,52,17,4,1,0,76,0,1865,174,521,181,768,1,161,0,511,44,1,0,0,1,11,3,26,24,28,11,2,0,27,3,0,0,0,0,0,0,0,1,1,0,70,3,0,6,9,6,132
Lamine Kone,STR,FRAN,D,27,2148,23,4,0,2,0,0,1,1,0,0,1,6,2,32,4,3,5,1,4,0,13,20,15,22,22,906,1076,3,54,119,8,104,1,1,6,2,1,0,0,0,0,0,9,0,1314,14,76,62,283,5,16,0,198,139,0,0,0,0,0,0,0,0,2,0,0,0,30,3,0,0,0,0,2,0,0,61,61,0,77,0,0,0,0,1,10
Matteo Guendouzi,ARS,EPL,M,33,2142,23,10,4,9,0,0,0,0,0,0,0,16,4,30,15,1,17,3,17,0,5,44,26,24,62,1402,1598,1,18,167,23,147,1,2,5,2,0,11,2,0,0,0,31,0,1965,14,366,115,788,0,64,0,289,153,0,0,0,0,0,0,2,0,5,0,0,0,32,3,0,0,0,0,0,0,0,24,24,0,78,6,0,0,0,0,32
David Junior Hoilett,CAR,EPL,M,32,2142,23,9,10,4,0,0,3,1,0,1,0,40,10,32,85,18,25,2,17,6,0,40,27,35,38,317,443,6,19,114,23,120,0,0,17,5,1,23,5,2,0,0,39,0,960,63,132,200,238,5,84,0,340,22,0,0,0,0,9,1,26,24,15,1,0,0,46,3,0,0,0,0,0,0,0,25,25,0,15,1,0,8,3,1,62
Ilkay Gundogan,MCI,EPL,M,31,2135,23,8,6,3,0,0,6,3,1,2,1,43,11,28,98,29,43,6,25,15,3,19,12,13,23,1811,1994,5,26,154,18,84,0,1,16,6,3,27,5,3,0,0,15,0,2371,49,562,81,1258,1,177,0,313,99,0,0,0,0,15,6,81,65,9,2,1,1,15,9,0,0,0,0,0,0,0,18,18,0,74,3,0,0,1,3,23
Stephan El Shaarawy,ROM,SERI,F/M,28,2108,23,5,8,2,0,0,11,3,1,3,0,70,30,20,36,10,37,8,34,0,2,27,14,13,35,665,815,9,22,80,43,126,0,0,43,20,9,27,10,2,0,2,24,0,1244,120,247,102,446,4,81,0,304,23,0,0,0,0,0,0,2,1,18,0,0,0,24,4,0,0,0,0,0,0,0,5,5,0,39,3,0,10,6,7,79
Dani Carvajal,RMA,LIGA,M/D,24,2106,23,1,0,10,0,0,1,2,0,2,0,11,4,26,57,9,30,4,28,0,7,40,24,30,34,1355,1550,9,20,137,34,128,0,0,5,3,1,6,1,0,1,0,18,0,2169,66,338,115,700,8,75,2,338,105,0,0,0,0,0,0,1,0,19,0,0,0,23,8,0,0,0,0,0,0,0,27,27,0,85,0,0,2,0,0,56
Etienne Didot,GUI,FRAN,M,31,2105,23,8,7,4,0,0,1,1,0,1,0,24,2,37,41,9,18,3,12,5,10,42,29,42,28,911,1170,4,25,150,4,96,0,0,2,1,0,22,1,1,0,0,27,0,1524,15,226,135,457,1,72,1,351,120,0,0,0,0,2,1,17,15,4,1,0,0,47,4,0,0,0,0,0,0,0,34,34,0,116,0,0,3,0,0,7
Pablo Zabaleta,WHU,EPL,D,26,2091,23,3,3,4,0,0,0,1,0,1,0,7,1,48,48,8,7,1,6,0,15,47,24,17,30,660,860,8,47,120,14,137,1,2,1,0,0,6,1,0,0,0,13,0,1501,32,208,115,402,9,50,0,324,83,0,0,0,0,0,0,0,0,12,0,0,0,35,4,0,0,0,0,0,0,0,86,86,0,36,0,0,1,0,0,22
Sergi Roberto,BAR,LIGA,M/D,29,2088,23,6,4,3,0,0,0,7,1,6,1,9,1,43,27,6,30,6,22,0,3,28,20,18,33,1468,1622,6,28,102,15,104,0,0,8,1,0,1,0,0,0,0,21,0,2055,65,415,86,910,6,58,0,249,83,0,0,0,0,0,0,0,0,6,0,0,0,26,7,0,0,0,0,1,0,0,25,25,0,30,4,1,0,0,0,27
