Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
John Terry,CHE,EPL,D,24,1989,24,0,3,2,1,2,1,0,0,0,0,10,2,38,0,0,2,0,2,0,19,21,17,10,5,830,924,0,49,90,2,77,0,1,10,2,1,0,0,0,0,0,2,1,1135,0,35,42,178,4,1,0,118,100,0,0,0,0,0,0,0,0,4,0,0,0,34,6,0,0,0,0,0,0,0,88,72,0,32,1,0,2,1,1,4
Roberto Firmino,LIV,EPL,F,31,1981,24,7,17,1,0,0,10,7,0,7,0,63,25,16,39,4,49,9,40,1,2,67,56,29,20,764,997,3,9,138,43,139,1,1,39,20,8,24,5,2,1,0,65,0,1501,0,325,215,534,4,73,0,435,47,0,0,0,0,0,0,11,6,21,1,0,0,28,1,0,0,0,0,0,0,0,12,11,0,22,6,0,15,6,6,78
Vincent Laurini,EMP,SERI,D,25,1955,24,1,7,5,0,0,1,0,0,0,0,3,2,65,20,3,6,0,5,1,9,28,23,24,28,732,875,3,30,106,18,100,1,0,1,1,1,2,1,0,0,0,16,0,1424,0,127,90,320,19,38,0,241,96,0,0,0,0,0,0,0,0,2,0,0,0,29,5,0,0,0,0,0,0,0,63,47,0,42,0,0,0,0,1,22
Anthony Mounier,BOL,SERI,M,30,1939,24,6,15,6,0,0,4,2,0,1,1,21,8,17,68,17,32,6,25,5,1,39,30,39,34,446,617,6,11,88,34,116,0,0,13,6,4,8,2,0,0,0,54,0,1063,0,212,206,349,3,100,0,387,18,0,0,0,0,5,1,33,27,19,0,0,0,26,3,0,0,0,0,1,0,0,7,4,0,18,1,0,12,3,1,76
Matteo Darmian,MUN,EPL,M/D,28,1930,24,4,11,8,0,0,1,0,0,0,0,6,1,42,53,9,12,3,12,0,2,84,69,27,23,741,934,9,20,103,11,138,0,1,0,0,0,6,1,1,1,0,16,0,1469,0,233,96,451,10,57,0,318,71,0,0,0,0,0,0,0,0,11,0,0,0,18,8,0,0,0,0,0,0,0,53,38,0,40,0,0,4,0,0,23
Josip Ilicic,FIO,SERI,F,30,1925,24,6,19,2,0,0,13,5,0,5,0,74,30,17,84,16,47,8,31,11,0,19,13,23,44,820,1006,4,4,91,39,106,1,0,16,14,9,58,16,4,0,0,36,0,1467,0,333,114,599,1,145,0,382,40,7,7,0,0,20,2,56,40,19,14,2,1,22,1,0,0,0,0,0,0,0,2,2,0,45,8,0,4,2,9,67
Marco Reus,BVB,BUND,F/M,26,1925,24,2,17,2,0,0,12,3,1,3,0,63,28,19,40,8,45,9,35,7,1,25,20,23,29,638,777,2,8,64,32,93,0,0,46,20,11,17,8,1,1,0,28,0,1144,0,286,107,501,0,98,0,279,26,2,1,0,1,11,2,39,20,16,7,3,1,22,2,0,0,0,0,0,0,0,2,1,0,21,3,0,36,10,9,63
Joshua King,BOU,EPL,F/M,31,1924,24,7,18,1,0,0,6,2,0,2,0,55,20,10,24,5,25,6,23,0,1,29,25,37,28,342,443,5,30,91,45,127,0,1,41,16,6,14,4,0,1,0,51,0,895,0,139,203,258,0,29,0,325,21,0,0,0,0,0,0,1,0,19,0,0,0,39,1,0,0,0,0,1,0,0,12,11,0,3,1,0,16,2,3,99
Pablo Hernandez,RAY,LIGA,M,27,1916,24,3,11,3,0,0,3,4,0,4,0,36,12,23,52,12,29,4,24,1,1,35,23,10,22,733,951,11,6,107,26,89,0,1,20,10,2,16,2,1,0,0,24,0,1327,0,257,131,456,5,85,0,364,83,0,0,0,0,1,0,8,7,17,1,0,0,32,2,0,0,0,0,0,0,0,7,7,0,51,1,0,5,3,1,65
Leroy Sane,S04,BUND,F/M,33,2312,23,10,9,4,0,0,8,6,0,6,0,68,28,28,8,0,28,7,22,0,1,59,45,33,43,480,619,0,30,143,91,221,0,0,39,18,8,29,10,0,1,0,58,0,1258,0,193,284,318,4,38,0,424,13,0,0,0,0,0,0,0,0,19,2,0,0,42,1,0,0,0,0,0,0,0,4,3,0,15,0,0,10,5,7,198
Raphael Varane,RMA,LIGA,D,26,2181,23,3,0,4,1,1,0,0,0,0,0,12,2,44,0,0,1,0,1,0,20,40,23,24,9,1084,1229,0,50,103,8,107,2,0,12,2,0,0,0,0,0,0,3,0,1561,0,39,56,287,6,3,0,192,167,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,0,0,0,2,0,0,123,90,0,95,0,1,1,0,0,9
Oscar Trejo,TFC,FRAN,M,34,2175,23,11,14,6,0,1,4,4,2,3,1,42,12,32,115,30,53,14,25,22,0,68,54,56,55,883,1160,4,16,195,80,219,0,0,17,7,3,25,5,1,0,0,95,0,1866,0,324,276,616,5,202,0,602,51,0,0,0,0,18,7,82,75,14,1,1,0,39,2,0,0,0,0,0,0,0,2,2,0,18,9,0,1,3,2,130
Graziano Pelle,SOU,EPL,F,30,2173,23,7,4,6,0,0,11,6,1,5,1,81,25,10,19,3,37,6,31,0,1,13,11,40,28,576,872,3,108,70,7,154,0,0,68,19,10,13,6,1,0,0,63,0,1240,0,271,189,451,0,76,0,459,31,0,0,0,0,0,0,0,0,23,0,0,0,27,4,0,0,0,0,0,0,0,30,26,0,31,1,0,16,3,3,16
German Pezzella,BET,LIGA,D,25,2165,23,2,1,9,0,0,3,1,0,0,1,17,8,87,1,0,3,2,2,0,15,53,40,22,13,570,780,0,75,49,0,141,1,0,16,8,3,1,0,0,0,0,4,0,1179,0,32,90,133,5,7,1,269,92,0,0,0,0,0,0,0,0,0,0,0,0,39,6,0,0,0,0,0,0,0,138,102,0,59,0,0,0,0,1,0
Verza,LEV,LIGA,M,29,2127,23,6,5,13,0,0,2,3,0,2,1,25,7,31,117,30,39,3,16,20,5,44,34,38,29,1013,1233,3,10,116,6,88,0,0,5,2,1,20,5,1,0,0,8,0,1614,0,226,85,544,1,162,0,360,137,1,1,0,0,42,8,69,60,11,7,3,1,44,4,0,0,0,0,1,0,0,31,20,0,116,2,0,1,1,1,11
Dominic Maroh,KOE,BUND,D,25,2122,23,2,0,7,0,0,2,1,0,1,0,19,6,76,0,0,3,0,2,0,19,43,34,27,14,1026,1179,0,76,74,0,129,0,0,19,6,2,0,0,0,0,0,5,0,1498,0,26,92,174,2,4,0,190,118,0,0,0,0,0,0,0,0,1,0,0,0,29,4,0,0,0,0,2,0,0,106,84,0,69,0,0,0,1,2,1
Walid Mesloub,FCL,FRAN,M,29,2121,23,6,7,3,0,0,1,4,1,3,1,22,8,27,93,26,66,8,47,15,3,38,33,28,34,1278,1548,6,9,169,38,118,0,1,3,2,1,19,6,0,0,0,34,0,1958,0,321,134,732,2,133,0,436,142,0,0,0,0,19,3,50,46,15,2,0,0,41,3,0,0,0,0,0,0,0,9,9,0,138,3,0,1,1,1,58
Sokratis,BVB,BUND,D,25,2113,23,2,1,5,0,0,1,0,0,0,0,10,4,34,3,1,2,0,2,0,9,52,41,32,26,1667,1875,1,91,86,9,172,1,0,8,2,1,2,2,0,0,0,8,0,2165,0,110,93,596,9,14,0,273,314,0,0,0,0,0,0,0,0,3,0,0,0,27,7,0,0,0,0,1,0,0,67,38,0,75,0,1,0,0,0,12
Shane Long,SOU,EPL,F,28,2111,23,5,5,2,0,0,10,4,0,4,0,63,22,19,51,10,33,3,28,0,3,15,11,43,40,396,595,10,82,56,12,149,0,0,51,19,10,12,3,0,0,0,42,0,985,0,179,198,326,1,62,0,371,29,0,0,0,0,0,0,0,0,18,0,0,0,21,7,0,0,0,0,0,0,0,21,17,0,3,2,0,25,12,8,24
Adam Lallana,LIV,EPL,M,30,2110,23,7,13,2,0,0,4,6,1,6,0,44,15,20,63,13,50,8,43,0,2,59,47,27,29,815,989,11,23,150,42,153,0,1,27,8,2,17,7,2,0,0,56,0,1501,0,356,178,574,4,96,0,378,45,0,0,0,0,1,0,19,14,29,0,0,0,27,5,0,0,0,0,0,0,0,35,25,0,23,6,0,14,3,1,67
Prince Oniangue,SR,FRAN,M,27,2093,23,4,4,3,0,0,4,2,0,2,0,31,13,29,3,2,12,2,10,0,2,38,32,19,18,719,869,2,47,103,11,111,1,0,21,9,4,10,4,0,0,0,25,1,1130,0,123,125,334,1,19,0,213,83,0,0,0,0,0,0,0,0,5,0,0,0,35,2,0,0,0,0,0,0,0,29,26,0,45,1,0,2,2,3,16
Javi Guerra,RAY,LIGA,F,30,2092,23,7,8,8,0,0,12,0,0,0,0,72,30,9,11,0,19,2,19,0,4,28,18,47,63,474,633,0,70,52,7,165,0,0,61,26,10,11,4,2,0,1,54,0,1049,0,137,241,304,0,18,0,329,31,0,0,0,0,0,0,0,0,11,0,0,0,47,0,0,0,0,0,0,0,0,9,5,0,13,1,0,29,11,7,36
David Luiz,PSG,FRAN,D,25,2088,23,2,1,4,0,0,1,2,0,1,1,15,5,60,5,2,9,3,7,0,8,29,23,20,18,1726,1874,2,29,143,16,90,1,3,11,2,1,4,3,0,0,0,6,0,2165,0,92,57,413,9,43,0,196,245,0,0,0,0,0,0,0,0,6,3,3,0,12,13,0,0,0,0,1,0,0,75,60,0,81,10,0,1,0,1,18
Philipp Max,FCA,BUND,M/D,26,2085,23,3,3,3,0,0,0,0,0,0,0,8,2,51,64,18,16,3,15,1,6,54,43,29,15,524,715,18,23,67,5,96,0,0,1,1,0,7,1,0,0,0,9,0,1283,0,119,100,243,10,98,2,341,52,0,0,0,0,0,0,0,0,7,3,0,0,29,9,0,0,0,0,0,0,0,57,38,0,43,0,0,1,0,0,12
Andrea Costa,EMP,SERI,D,24,2080,23,1,0,4,0,0,1,0,0,0,0,6,2,92,2,0,1,0,1,0,23,16,10,21,18,1181,1357,0,69,114,8,111,0,1,6,2,1,0,0,0,0,0,6,0,1701,0,57,70,334,5,18,0,214,203,0,0,0,0,0,0,0,0,1,0,0,0,20,10,0,0,0,0,0,0,0,131,111,0,74,1,0,2,1,0,8
Yannick Bolasie,CRY,EPL,F/M,26,2076,23,3,4,2,0,0,5,3,1,3,0,57,26,10,138,25,23,7,20,0,6,26,18,25,33,367,506,25,20,92,75,153,0,0,27,14,4,30,12,1,0,0,45,0,1130,0,180,192,294,4,110,0,447,13,0,0,0,0,0,0,1,0,42,0,0,0,21,5,0,0,0,0,0,0,0,27,24,0,12,0,0,17,4,2,142
Boaz Myhill,WBA,EPL,G,23,2070,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,254,604,0,5,210,0,7,1,0,0,0,0,0,0,0,0,0,0,0,791,0,70,1,186,0,5,0,352,186,0,0,0,0,0,0,0,0,0,0,0,0,31,7,65,29,36,11,0,5,0,19,18,12,205,0,0,0,0,0,0
Diego Marino,LEV,LIGA,G,23,2070,23,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,431,688,0,8,273,1,13,0,1,0,0,0,0,0,0,0,0,0,2,978,0,29,2,161,0,2,0,263,165,0,0,0,0,0,0,0,0,0,0,0,0,43,3,79,60,18,12,0,3,0,23,20,11,229,0,0,0,0,0,1
Miiko Albornoz,H96,BUND,M,23,2069,23,0,1,1,0,0,0,1,0,0,1,8,2,54,83,24,31,4,19,11,8,56,48,23,38,552,757,12,35,88,24,147,2,0,1,0,0,7,2,0,0,0,15,0,1392,0,136,117,297,10,98,0,374,80,0,0,0,0,3,1,26,25,14,3,2,0,38,5,0,0,0,0,0,0,0,46,35,0,53,0,0,1,0,0,36
Christian Trasch,WOB,BUND,D,29,2068,23,6,8,2,0,0,0,1,2,1,0,8,1,52,93,23,26,4,22,2,4,70,53,29,35,1131,1422,21,39,107,21,161,1,2,3,0,0,5,1,0,1,0,14,0,2128,0,274,137,649,4,133,0,482,165,0,0,0,0,1,1,12,12,11,0,0,0,34,7,0,0,0,0,0,0,0,59,47,0,106,0,0,1,0,0,48
Ricardo Rodriguez,WOB,BUND,D,24,2067,23,1,1,3,0,0,2,3,0,1,2,26,10,43,95,34,36,5,13,20,11,37,29,24,16,1099,1322,9,47,106,19,118,1,0,2,2,2,24,8,0,0,0,15,0,1863,0,200,96,542,15,144,2,364,140,2,2,0,0,9,1,53,50,10,6,0,0,37,4,0,0,0,0,0,0,0,41,32,0,116,0,0,1,0,2,30
Dante,WOB,BUND,D,23,2064,23,0,0,4,2,2,1,0,0,0,0,15,2,59,0,0,5,2,5,0,17,38,27,36,18,1471,1681,0,68,115,3,125,1,1,15,2,1,0,0,0,0,0,3,0,1966,0,91,96,438,3,18,0,243,248,0,0,0,0,0,0,0,0,1,0,0,0,28,6,0,0,0,0,0,0,0,85,65,0,117,0,0,1,0,1,4
Blaise Matuidi,PSG,FRAN,M,31,2063,23,8,10,4,0,0,4,6,0,6,0,16,9,46,36,8,28,10,20,0,4,73,54,43,28,1504,1638,8,18,114,21,140,0,0,13,9,4,3,0,0,0,0,34,0,2042,0,262,150,791,6,45,0,278,190,0,0,0,0,0,0,0,0,6,0,0,0,11,9,0,0,0,0,0,0,0,12,10,0,25,6,0,7,1,2,35
Michail Antonio,WHU,EPL,F,26,2062,23,3,8,3,0,0,8,3,0,2,1,54,20,57,68,16,24,4,18,3,4,37,26,27,34,364,523,16,39,129,47,157,1,0,34,17,8,20,3,0,0,1,33,0,1221,0,126,151,229,14,88,2,425,38,0,0,0,0,0,0,0,0,23,0,0,0,29,3,0,0,0,0,1,0,0,45,34,0,31,1,0,11,6,2,89
Vitolo,SEV,LIGA,M,28,2053,23,5,5,4,1,1,2,4,0,4,0,25,12,18,39,7,36,7,31,0,5,46,33,50,56,571,761,7,18,111,46,163,0,0,17,9,2,8,3,0,0,0,32,0,1236,0,272,191,402,6,75,0,359,28,0,0,0,0,0,0,0,0,25,0,0,0,28,5,0,0,0,0,0,0,0,9,7,0,11,4,0,8,5,2,95
Javi Fuego,VAL,LIGA,M,26,2046,23,3,3,10,1,1,0,0,0,0,0,5,1,76,2,0,10,1,9,1,10,63,47,55,32,1067,1253,0,29,136,8,129,1,0,1,0,0,4,1,0,0,0,17,0,1591,0,165,123,510,4,21,0,243,179,0,0,0,0,0,0,0,0,2,0,0,0,27,6,0,0,0,0,1,0,0,28,22,0,80,1,0,2,0,0,12
Danilo,RMA,LIGA,M/D,24,2044,23,1,3,5,0,0,2,5,0,5,0,18,6,55,60,12,19,2,14,0,3,70,49,36,19,1069,1243,12,30,101,15,133,0,0,6,3,2,12,3,0,0,0,8,0,1801,0,291,79,638,6,67,0,287,88,0,0,0,0,0,0,0,0,17,0,0,0,25,6,0,0,0,0,0,0,0,40,30,0,49,0,0,2,0,2,20
Micah Richards,AVL,EPL,D,24,2044,23,1,3,3,0,0,1,1,0,1,0,11,2,60,2,1,8,0,7,0,15,41,33,16,25,610,717,1,61,109,28,155,1,3,11,2,1,0,0,0,0,0,8,1,1143,0,84,67,220,0,6,0,187,96,0,0,0,0,0,0,0,0,1,0,0,0,53,3,0,0,0,0,0,0,0,142,120,0,38,1,0,0,2,0,44
Mathieu Peybernes,BST,FRAN,D,25,2043,23,2,3,3,0,0,0,0,0,0,0,0,0,64,8,1,3,1,3,0,12,44,36,11,33,527,714,1,21,120,7,104,1,3,0,0,0,0,0,0,0,0,7,0,1079,0,35,58,104,7,18,0,267,80,0,0,0,0,0,0,0,0,4,0,0,0,22,9,0,0,0,0,0,0,0,112,78,0,58,0,0,0,0,0,10
Karim Rekik,OM,FRAN,D,24,2034,23,1,2,4,0,0,1,1,0,1,0,6,2,53,1,1,5,2,4,0,13,34,24,20,27,1194,1313,1,52,115,7,117,1,1,6,2,1,0,0,0,0,0,4,2,1599,0,47,64,267,7,9,0,145,154,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,97,85,0,55,0,0,0,0,0,8
Billy Jones,SUN,EPL,D,24,2033,23,1,2,8,0,0,1,1,0,1,0,14,4,30,41,5,12,1,11,0,17,76,55,32,15,407,569,5,61,86,11,160,1,1,9,3,1,5,1,0,0,0,11,0,1156,0,93,108,210,14,39,0,294,60,0,0,0,0,0,0,0,0,11,0,0,0,45,2,0,0,0,0,0,0,0,64,49,0,20,1,0,3,3,1,16
Mattia Cassani,SAM,SERI,D,25,2030,23,2,1,6,1,1,0,1,0,1,0,3,0,52,34,8,8,1,7,0,6,32,29,35,20,770,963,8,19,102,9,79,0,0,2,0,0,1,0,0,0,0,2,0,1356,0,170,72,360,12,46,0,278,114,0,0,0,0,0,0,0,0,6,0,0,0,32,5,0,0,0,0,0,0,0,76,57,0,62,1,0,3,1,0,14
Thibaut Courtois,CHE,EPL,G,23,2020,23,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,252,523,0,7,209,0,8,1,0,0,0,0,0,0,0,0,0,0,0,780,0,18,2,81,0,9,0,281,84,0,0,0,0,0,0,0,0,0,0,0,0,29,5,66,36,29,13,2,2,1,26,21,19,133,0,0,0,0,0,0
Cristian Ansaldi,GEN,SERI,M,24,2013,23,1,3,4,0,0,0,4,0,4,0,13,2,62,85,25,24,4,20,0,9,73,55,37,42,631,862,25,18,137,46,175,1,0,2,0,0,11,2,0,0,1,15,0,1493,0,194,107,386,10,96,2,409,94,0,0,0,0,0,0,0,0,14,0,0,0,27,7,0,0,0,0,0,0,0,55,34,0,58,0,0,0,0,0,68
Eliaquim Mangala,MCI,EPL,D,23,2010,23,0,2,8,0,0,0,0,0,0,0,7,1,66,2,0,0,0,0,0,7,32,27,36,6,877,1003,0,41,122,5,84,1,2,7,1,0,0,0,0,0,0,7,1,1296,1,27,76,243,3,2,0,176,115,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,120,91,0,41,0,2,0,1,0,6
John O'Shea,SUN,EPL,D,28,2008,23,5,3,2,0,0,0,0,0,0,0,7,3,39,0,0,1,1,1,0,11,32,20,19,13,437,590,0,51,68,0,92,0,1,7,3,0,0,0,0,0,0,4,0,909,0,44,44,124,3,12,0,210,70,0,0,0,0,0,0,0,0,1,0,0,0,37,1,0,0,0,0,1,0,0,183,140,0,46,0,0,0,0,0,1
Ignacio Camacho,MAL,LIGA,M,23,2007,23,0,1,7,1,1,2,1,0,1,0,23,7,81,12,2,13,1,12,0,6,70,52,51,44,829,1128,2,73,138,10,196,0,1,15,6,2,8,1,0,0,0,23,0,1528,0,194,153,483,2,44,0,366,125,0,0,0,0,0,0,0,0,3,0,0,0,24,6,0,0,0,0,0,0,0,45,39,0,60,2,0,0,3,1,15
Geoffrey Kondogbia,INT,SERI,M/D,26,1993,23,3,9,6,0,1,1,0,1,0,0,38,10,34,4,3,16,2,16,0,2,71,50,44,38,1138,1306,3,23,172,51,180,1,0,11,5,1,27,5,0,0,0,33,0,1721,0,279,160,662,0,38,0,272,110,0,0,0,0,0,0,0,0,3,0,0,0,21,6,0,0,0,0,0,0,0,23,19,0,54,0,0,0,0,1,78
Leon Goretzka,S04,BUND,M,25,1993,23,2,6,5,0,0,1,3,1,3,0,37,10,75,7,1,24,5,21,0,12,66,48,31,34,779,955,1,40,132,29,166,0,0,20,6,0,17,4,1,0,0,23,1,1388,0,148,162,359,0,27,0,270,69,0,0,0,0,0,0,0,0,7,0,0,0,24,6,0,0,0,0,0,0,0,42,36,0,43,4,0,1,3,0,49
Florian Grillitsch,SVW,BUND,M/D,25,1989,23,2,8,3,0,0,1,2,0,1,1,29,8,84,36,12,25,2,15,8,6,57,34,21,40,654,876,3,41,89,11,143,1,0,12,6,0,17,2,1,0,0,18,0,1292,0,163,130,341,0,77,0,326,53,0,0,0,0,6,3,20,18,8,0,0,0,42,2,0,0,0,0,0,0,0,16,8,0,74,1,0,2,3,0,34
Miguel Lopes,GRA,LIGA,D,26,1972,23,3,5,7,1,1,0,1,0,1,0,11,4,68,67,8,11,3,9,1,5,86,70,27,17,530,698,8,38,88,25,166,0,0,4,3,0,7,1,0,0,1,11,1,1405,0,129,97,309,21,69,0,342,76,0,0,0,0,0,0,1,0,12,0,0,0,31,3,0,0,0,0,0,0,0,76,54,0,32,1,0,0,0,0,44
Douglas Costa,FCB,BUND,F/M,27,1971,23,4,10,1,0,0,4,9,1,8,1,64,27,17,150,36,49,11,29,11,1,19,12,27,21,752,939,16,3,58,90,133,0,0,25,11,1,39,16,3,0,1,19,0,1545,0,365,147,631,3,189,0,463,24,0,0,0,0,7,3,62,47,36,4,2,0,9,6,0,0,0,0,0,0,0,5,5,0,27,1,0,11,5,0,167
Cedric Soares,SOU,EPL,D,24,1970,23,1,7,3,0,0,0,2,0,2,0,10,2,53,115,31,26,4,24,0,11,70,55,18,15,538,786,31,20,131,18,122,0,0,4,2,0,6,0,0,0,0,16,0,1483,0,212,91,391,27,118,2,443,79,0,0,0,0,0,0,0,0,13,0,0,0,19,5,0,0,0,0,0,0,0,67,47,0,66,0,0,2,0,0,28
Cristian Molinaro,TOR,SERI,D,27,1965,23,4,7,3,1,1,1,1,0,0,1,12,1,58,95,24,25,3,21,3,3,44,30,31,24,653,843,16,19,101,35,121,0,0,5,1,1,7,0,0,1,0,15,0,1413,0,157,81,311,11,111,0,345,51,0,0,0,0,3,2,19,13,17,0,0,0,29,4,0,0,0,0,2,0,0,37,23,0,76,0,0,4,0,1,50
James Tomkins,WHU,EPL,D,25,1963,23,2,6,4,0,0,0,0,0,0,0,9,1,54,15,4,12,2,9,3,10,62,42,17,16,663,835,4,34,118,5,116,2,0,6,1,0,3,0,0,0,0,6,0,1285,0,97,64,246,12,28,0,261,89,0,0,0,0,0,0,0,0,6,0,0,0,24,8,0,0,0,0,0,0,0,101,75,0,67,0,0,0,0,0,11
Alexander Tettey,NOR,EPL,M,23,1952,23,0,3,10,0,0,2,0,0,0,0,20,3,42,2,0,5,0,5,0,4,48,28,39,9,892,1064,0,31,164,15,101,0,0,3,1,1,17,2,1,0,0,15,0,1329,0,163,103,426,1,11,0,220,86,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,0,1,0,0,51,45,0,70,0,0,0,0,0,20
Xabi Alonso,FCB,BUND,M,26,1945,23,3,7,5,1,1,0,2,1,1,1,13,5,43,53,20,41,3,22,17,3,55,39,35,37,2124,2343,0,42,111,4,135,0,0,0,0,0,13,5,0,0,0,8,1,2643,0,452,116,1258,0,110,0,295,276,0,0,0,0,8,2,41,40,8,4,1,0,10,10,0,0,0,0,1,0,0,21,15,0,108,1,0,0,0,0,8
Sergio Ramos,RMA,LIGA,D,23,1944,23,0,3,7,2,2,2,2,0,1,1,19,4,77,3,2,7,1,4,1,20,35,26,34,26,1151,1274,2,40,125,3,103,0,1,17,4,2,2,0,0,0,1,3,0,1602,0,114,61,419,3,11,0,166,191,0,0,0,0,0,0,0,0,3,0,0,0,21,6,0,0,0,0,1,0,0,78,55,0,83,0,0,4,0,0,5
Jeremie Brechet,GAZ,FRAN,D,23,1938,23,0,2,0,0,0,0,0,0,0,0,1,0,68,1,0,2,0,2,0,13,30,26,9,12,710,878,0,32,130,1,74,0,0,0,0,0,1,0,0,0,0,3,0,1110,0,77,39,230,4,14,0,180,171,0,0,0,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,76,74,0,87,0,1,0,0,0,2
Keisuke Honda,MIL,SERI,M,30,1931,23,7,12,2,0,0,1,3,0,2,1,46,15,29,99,22,40,4,31,6,2,34,29,29,32,708,864,12,33,106,32,130,0,1,19,5,0,27,10,1,0,0,46,0,1331,0,292,140,513,3,117,0,342,33,0,0,0,0,7,1,38,30,28,7,0,0,29,4,0,0,0,0,0,0,0,19,16,0,21,2,0,1,3,0,53
Claudio Marchisio,JUV,SERI,M,23,1930,23,0,3,8,0,0,0,2,0,1,1,26,6,65,34,13,22,2,16,4,3,48,35,33,18,1293,1461,4,10,161,20,94,0,0,2,1,0,24,5,0,0,0,15,0,1790,0,307,92,716,2,63,0,240,154,0,0,0,0,7,3,23,18,7,0,0,0,7,15,0,0,0,0,0,0,0,22,14,0,180,1,0,0,0,0,23
Raheem Sterling,MCI,EPL,F,31,1925,23,8,15,1,0,0,6,2,0,2,0,52,22,16,58,5,35,2,32,1,0,34,25,26,53,722,846,2,8,117,41,136,0,0,38,18,6,14,4,0,0,1,65,0,1310,3,392,167,574,1,81,0,336,15,0,0,0,0,1,1,5,3,22,0,0,0,30,1,0,0,0,0,1,0,0,3,3,0,10,3,0,5,6,4,79
Manuel Lanzini,WHU,EPL,F/M,26,1920,23,3,13,3,0,0,6,2,1,2,0,48,11,24,44,12,33,3,25,6,3,33,26,9,30,971,1093,3,4,161,57,124,0,1,17,6,5,31,5,1,0,0,27,0,1474,0,299,101,642,1,77,2,256,85,0,0,0,0,7,1,19,16,19,1,0,0,30,0,0,0,0,0,0,0,0,5,4,0,26,2,0,6,4,2,93
Daniele De Rossi,ROM,SERI,M,24,1910,23,1,6,9,0,0,1,2,1,1,1,10,2,54,1,1,16,3,14,0,11,25,20,23,24,1288,1449,1,17,106,3,69,0,1,3,2,1,7,0,0,0,0,2,0,1689,0,228,61,615,3,58,1,190,211,0,0,0,0,0,0,0,0,5,0,0,0,24,3,0,0,0,0,0,0,0,60,50,0,166,1,0,2,0,1,5
Paul Dummett,NEW,EPL,D,23,1896,23,0,5,3,0,0,1,0,0,0,0,5,1,42,34,7,4,0,4,0,11,54,43,13,9,466,673,7,47,64,7,117,1,0,3,1,1,2,0,0,0,0,1,0,1184,0,107,69,226,27,41,0,314,78,0,0,0,0,0,0,1,0,7,0,0,0,28,6,0,0,0,0,0,0,0,88,63,0,48,0,0,0,0,0,9
Pedro Leon,GET,LIGA,M,31,1849,23,8,17,5,0,0,2,4,0,1,3,47,11,21,160,33,34,4,21,7,1,29,15,46,32,402,580,16,37,71,46,142,0,0,16,4,2,31,7,0,0,0,39,0,1156,0,184,170,316,2,176,0,455,18,1,0,1,0,22,7,63,57,28,14,4,0,38,1,0,0,0,0,0,0,0,12,11,0,24,0,0,1,3,1,92
Geoffroy Serie Die,VFB,BUND,M,23,1824,23,0,11,8,1,1,1,2,0,1,1,15,2,56,6,2,16,4,14,0,1,55,45,39,22,797,949,2,15,141,38,129,1,1,5,1,1,10,1,0,0,0,20,0,1260,0,150,119,354,1,26,0,230,125,0,0,0,0,0,0,0,0,5,0,0,0,36,0,0,0,0,0,0,0,0,12,10,0,65,1,0,0,0,0,53
Pawel Wszolek,VER,SERI,M,26,1808,23,3,12,4,0,1,0,5,0,5,0,11,5,31,96,21,34,4,29,0,3,25,18,45,27,382,495,21,21,89,27,97,0,0,10,4,0,1,1,0,0,1,31,0,894,0,179,143,273,11,87,0,301,15,0,0,0,0,0,0,3,0,26,0,0,0,36,1,0,0,0,0,0,0,0,15,10,0,15,1,0,11,1,0,55
Bernardo Silva,ASM,FRAN,F/M,32,2237,22,10,8,7,0,0,7,1,3,0,1,40,22,31,130,31,42,7,26,14,2,46,32,30,78,715,865,16,12,181,54,189,0,0,30,15,4,10,7,3,1,0,72,0,1552,0,321,230,560,6,146,0,437,51,0,0,0,0,7,3,43,29,29,0,0,0,35,5,0,0,0,0,0,0,0,16,14,0,33,0,0,9,8,3,93
